,infraction_description,year-month,count,set_fine_amount,year
790,PARK MORE THAN 7DAYS NO PERMIT,202106,8,240,2021
791,PARK ON MUN PROP NO CONSENT,202101,8,0,2021
792,PARK/LEAVE CONTRARY TO SIGN,202103,8,240,2021
793,PARK/LEAVE CONTRARY TO SIGN,202105,8,240,2021
794,STND ACCESSIBLE LOAD NOT DRP/O,202109,8,3600,2021
795,PARK MORE THAN 7DAYS NO PERMIT,202111,8,240,2021
796,STND ACCESSIBLE LOAD NOT DRP/O,202107,8,3600,2021
797,STOP-NON-SCHL BUS IN SCHL LDZN,202108,8,800,2021
798,STAND TAXI-SIGNED STD-NOT HIRE,202112,8,480,2021
799,PARK/LEAVE CONTRARY TO SIGN,202108,8,600,2021
800,STOP-WITHIN (INTERSCTN/PED X),202107,8,480,2021
801,STOP-NON-SCHL BUS IN SCHL LDZN,202107,8,800,2021
802,STAND ACCESSIBLE NOT DROP OFF,202108,8,3600,2021
803,STOP - ON MIDDLE BOULEVARD,202101,8,480,2021
804,PARK - ON FRONT YARD,202112,8,400,2021
805,PARK/STAND CAR-SHARE VEH.-PERM,202101,8,480,2021
806,PARK-SIGNED HWY-15M INTERSECTN,202101,8,400,2021
807,PARK ACCESSIBLE LOAD NO PERMIT,202111,8,3600,2021
808,STOP-ACROSS FROM EXCAV./OBSTR.,202103,8,480,2021
809,PARK ONSTRT ACCESSIBLE NOT D/O,202108,7,3150,2021
810,STAND ACCESSIBLE NOT DROP OFF,202106,7,3150,2021
811,STOP - ON BRIDGE,202101,7,420,2021
812,STOP ONSTRT ACCESSIBLE NO PRMT,202103,7,3150,2021
813,STAND ACCESSIBLE NOT DROP OFF,202103,7,3150,2021
814,STAND CAR-SHARE VEH.-NO PERM,202106,7,420,2021
815,STOP-WITHIN (INTERSCTN/PED X),202106,7,420,2021
816,PARK ONSTRT ACCESSIBLE NOT D/O,202105,7,3150,2021
817,PARK MORE THAN 7DAYS NO PERMIT,202102,7,210,2021
818,STOP - ON MIDDLE BOULEVARD,202102,7,420,2021
819,PARK ACC NO PERMIT,202109,7,2100,2021
820,PARK - 2 SPACES - NO FEE,202105,7,210,2021
821,PARK - 2 SPACES - NO FEE,202104,7,210,2021
822,PARK VEHICLE OUTSIDE OF SPACE,202105,7,210,2021
823,STOP - ON MIDDLE BOULEVARD,202103,7,420,2021
824,FAIL ANGLE PARK/STOP AT 45 DEG,202108,7,210,2021
825,PARK VEH.-COMMERCIAL LOAD ZONE,202112,7,280,2021
826,PARK - 2 SPACES - NO FEE,202107,7,525,2021
827,PARK ACCESSIBLE LOAD NOT DRP/O,202107,7,3150,2021
828,STOP - IN UNDERPASS,202103,7,420,2021
829,STOP-NON-SCHL BUS IN SCHL LDZN,202105,7,700,2021
830,PARK-SIGNED HWY-TURNING BASIN,202102,7,280,2021
831,STOP-ALONGSIDE EXCAV./OBSTR.,202107,7,420,2021
832,PARK-SIGNED HWY-15M INTERSECTN,202102,6,300,2021
833,PARK NON-MTRCYCLE IN MTRCYC SP,202112,6,240,2021
834,STOP-WITHIN (INTERSCTN/PED X),202102,6,360,2021
835,STOP-ADJACENT MID. BOUL. SIDE,202107,6,360,2021
836,FAIL ANGLE PARK/STOP AT 45 DEG,202107,6,180,2021
837,STAND CAR-SHARE VEH.-NO PERM,202111,6,360,2021
838,PARK ACCESSIBLE LOAD NOT DRP/O,202110,6,2700,2021
839,STOP ONSTRT ACCESSIBLE NO PRMT,202107,6,2700,2021
840,PARK-FRONT OF BLDG ENTRY/EXIT,202110,6,240,2021
841,FAIL PARK/STP NEAR RIGHT LIMIT,202105,6,180,2021
842,PARK NON-MTRCYCLE IN MTRCYC SP,202111,6,240,2021
843,PARK-15M OF DEAD END STREET,202101,6,240,2021
844,STAND CAR-SHARE VEH.-NO PERM,202108,6,360,2021
845,FAIL PARK/STP NEAR RIGHT LIMIT,202109,6,180,2021
846,STAND CAR-SHARE VEH.-NO PERM,202109,6,360,2021
847,STOP-ADJACENT MID. BOUL. SIDE,202104,6,360,2021
848,STAND ACCESSIBLE NOT DROP OFF,202107,6,2700,2021
849,PARK/STAND CAR-SHARE VEH.-PERM,202102,6,360,2021
850,STAND ACCESSIBLE NOT DROP OFF,202102,6,2700,2021
851,PARK IN PARK NOT IN DESIG AREA,202111,6,600,2021
852,STAND ACCESSIBLE NOT DROP OFF,202110,6,2700,2021
853,PARK/LEAVE CONTRARY TO SIGN,202110,6,450,2021
854,STAND CAR-SHARE VEH.-NO PERM,202110,5,300,2021
855,STOP-ADJACENT MID. BOUL. SIDE,202111,5,300,2021
856,PARK VEHICLE LONGER THAN 24HR,202102,5,500,2021
857,PARK-N.YORK 2AM-6AM DEC1-MAR31,202107,5,200,2021
858,PARK - 2 SPACES - NO FEE,202106,5,375,2021
859,FAIL PARK/STP NEAR RIGHT LIMIT,202103,5,150,2021
860,STND ACCESSIBLE LOAD NOT DRP/O,202101,5,2250,2021
861,PARK-15M OF DEAD END STREET,202103,5,200,2021
862,PARK-7.5M FIRE HALL SAME SIDE,202110,5,200,2021
863,FAIL PARK/STP NEAR RIGHT LIMIT,202102,5,150,2021
864,PARK VEHICLE - FOR SALE,202108,5,75,2021
865,STOP - ON MIDDLE BOULEVARD,202104,5,300,2021
866,PARK TAXI FOR HIRE-UNAUTH LOC,202107,5,200,2021
867,PARK PRO VEH ON BICYCLE PATH,202105,5,300,2021
868,PARK-VEH. W/O VALID ONT PLATE,202110,5,200,2021
869,PARK ACCESSIBLE LOAD NO PERMIT,202102,5,2250,2021
870,PARK/LEAVE CONTRARY TO SIGN,202109,5,375,2021
871,PARK ON MUN PROP NO CONSENT,202105,5,0,2021
872,STOP-ACROSS FROM EXCAV./OBSTR.,202101,5,300,2021
873,PARK ACC NO PERMIT,202104,5,1500,2021
874,PARK ACC NO PERMIT,202103,5,1500,2021
875,PARK NON-BUS-BUS PK SPC/MCHINE,202111,5,150,2021
876,STOP-ALONGSIDE EXCAV./OBSTR.,202110,5,300,2021
877,STND ACCESSIBLE LOAD NOT DRP/O,202105,5,2250,2021
878,FAIL TO (PARK/STOP) ANGLE SPCE,202111,5,150,2021
879,STOP ONSTRT ACCESSIBLE NO PRMT,202104,5,2250,2021
880,STAND CAR-SHARE VEH.-NO PERM,202107,5,300,2021
881,STOP-ADJACENT MID. BOUL. SIDE,202108,5,300,2021
882,STOP-WITHIN (INTERSCTN/PED X),202112,5,300,2021
883,PARK ON MUN PROP NO CONSENT,202111,5,0,2021
884,STOP - IN UNDERPASS,202110,5,300,2021
885,STOP-NON-SCHL BUS IN SCHL LDZN,202101,5,500,2021
886,STOP NON-BUS - BUS LOAD ZONE,202105,5,1500,2021
887,STOP NON-BUS - BUS LOAD ZONE,202109,5,1500,2021
888,STOP-ADJACENT MID. BOUL. SIDE,202105,5,300,2021
889,PARK ONSTRT ACCESSIBLE NOT D/O,202103,5,1800,2021
890,STOP NON-BUS - BUS LOAD ZONE,202104,5,1500,2021
891,FAIL PARK/STP NEAR RIGHT LIMIT,202104,4,120,2021
892,STOP ONSTRT ACCESSIBLE NO PRMT,202105,4,1800,2021
893,STAND ACCESSIBLE NOT DROP OFF,202112,4,1800,2021
894,PARK/STAND CAR-SHARE VEH.-PERM,202103,4,240,2021
895,STOP UNAUTH VEHICLE VEND AREA,202111,4,240,2021
896,PARK ONSTRT ACCESSIBLE NOT D/O,202110,4,1800,2021
897,FAIL ANGLE PARK/STOP AT 45 DEG,202106,4,120,2021
898,PARK VEHICLE WHILE NOT IN PARK,202105,4,400,2021
899,PARK ACCESSIBLE LOAD NO PERMIT,202101,4,1800,2021
900,PARKING MACH-NOT USED/NO FEE,202104,4,120,2021
901,PARK-15M FAR SIDE OF CROSSWALK,202106,4,160,2021
902,PARK/LEAVE CONTRARY TO SIGN,202104,4,120,2021
903,PARK/LEAVE CONTRARY TO SIGN,202102,4,120,2021
904,PARK PRO VEH ON PEDESTRIAN WAY,202105,4,240,2021
905,PARK UNAUTH. VEH IN E-VEH. STN,202106,4,240,2021
906,STOP-ADJACENT MID. BOUL. SIDE,202106,4,240,2021
907,STAND CAR-SHARE VEH.-NO PERM,202104,4,240,2021
908,FAIL PARK/STP NEAR RIGHT LIMIT,202108,4,120,2021
909,PARK ACC NO PERMIT,202101,4,1200,2021
910,PARK-7.5M FIRE HALL SAME SIDE,202106,4,160,2021
911,PARK ON MUN PROP NO CONSENT,202102,4,0,2021
912,STOP-ALONGSIDE EXCAV./OBSTR.,202109,4,240,2021
913,PARK ON PRIV PROP NO CONSENT,202109,4,0,2021
914,STOP - ON MIDDLE BOULEVARD,202112,4,240,2021
915,STOP-WITHIN (INTERSCTN/PED X),202110,4,240,2021
916,PARK PRO VEH ON BICYCLE PATH,202111,4,240,2021
917,PARK VEHICLE LONGER THAN 24HR,202105,4,400,2021
918,STAND TAXI-SIGNED STD-NOT HIRE,202103,4,240,2021
919,PARKING MACH-NOT USED/NO FEE,202101,4,120,2021
920,STAND TAXI-SIGNED STD-NOT HIRE,202105,4,240,2021
921,PARK-15M MAILBOX SAME SIDE,202110,4,160,2021
922,STOP ONSTRT ACCESSIBLE NO PRMT,202109,4,1800,2021
923,PARK TAXI FOR HIRE-UNAUTH LOC,202109,4,160,2021
924,STOP NON-BUS - BUS LOAD ZONE,202106,4,1200,2021
925,STOP ONSTRT ACCESSIBLE NO PRMT,202110,4,1800,2021
926,FAIL PARK/STP LEFT WHLS PARALL,202106,4,120,2021
927,FAIL ANGLE PARK/STOP AT 45 DEG,202112,4,120,2021
928,STOP-WITHIN 9M OF SCHOOL CROSS,202102,4,400,2021
929,PARK/STOP LEFT WHLS > 30CM LFT,202102,4,120,2021
930,PARK ON MUN PROP NO CONSENT,202107,4,0,2021
931,PRK/STP LEFT WHLS CLSE TO LEFT,202106,4,120,2021
932,PARK-VEH. W/O VALID ONT PLATE,202103,4,160,2021
933,STND ACCESSIBLE LOAD NOT DRP/O,202112,4,1800,2021
934,PARK-N.YORK 2AM-6AM DEC1-MAR31,202110,4,160,2021
935,PARK - ON FRONT YARD,202110,4,200,2021
936,STOP - ON MIDDLE BOULEVARD,202110,4,240,2021
937,STOP-WITHIN 9M OF SCHOOL CROSS,202103,4,400,2021
938,PARK-VEH. W/O VALID ONT PLATE,202107,4,160,2021
939,PARK PRO VEH ON PEDESTRIAN WAY,202102,4,240,2021
940,STOP-WITHIN (INTERSCTN/PED X),202101,4,240,2021
941,PARK IN PARK NOT IN DESIG AREA,202112,4,400,2021
942,PARK-7.5M FIRE HALL SAME SIDE,202109,4,160,2021
943,STOP ONSTRT ACCESSIBLE NO PRMT,202111,3,1350,2021
944,FAIL PARK/STP LEFT WHLS PARALL,202111,3,90,2021
945,STOP UNAUTH VEHICLE VEND AREA,202107,3,180,2021
946,PARK - 2 SPACES - NO FEE,202109,3,225,2021
947,PARK - 2 SPACES - NO FEE,202111,3,225,2021
948,FAIL ANGLE PARK/STOP AT 45 DEG,202103,3,90,2021
949,STOP-WITHIN 9M OF SCHOOL CROSS,202110,3,300,2021
950,PARK - 2 SPACES - NO FEE,202108,3,225,2021
951,STOP NON-BUS - BUS LOAD ZONE,202103,3,900,2021
952,PARK/STOP LEFT WHLS > 30CM LFT,202107,3,90,2021
953,PARK ACC NO PERMIT,202102,3,900,2021
954,STAND ACCESSIBLE NOT DROP OFF,202101,3,1350,2021
955,PARK/STOP LEFT WHLS > 30CM LFT,202108,3,90,2021
956,PARK/LEAVE CONTRARY TO SIGN,202101,3,90,2021
957,PARK VEH LNGR THAN 20 MIN,202105,3,165,2021
958,PARK MORE THAN 7DAYS NO PERMIT,202105,3,90,2021
959,PARK-W/O VALID NON-ONT PLATE,202106,3,120,2021
960,PARK-VEH. W/O VALID ONT PLATE,202106,3,120,2021
961,PARK-15M MAILBOX SAME SIDE,202111,3,120,2021
962,PARK ON MUN PROP NO CONSENT,202108,3,0,2021
963,STOP-ADJACENT CENTRE STRIP END,202104,3,180,2021
964,PARK-30.5M APPROACH TO CRSSWLK,202103,3,120,2021
965,PARK ONSTRT ACCESSIBLE NOT D/O,202106,3,1350,2021
966,STOP-ACROSS FROM EXCAV./OBSTR.,202105,3,180,2021
967,PARK ONSTRT ACCESSIBLE NOT D/O,202111,3,1350,2021
968,PARK OTHER THAN METERED SPACE,202109,3,90,2021
969,PARK-7.5M FIRE HALL SAME SIDE,202112,3,120,2021
970,PARK PRO VEH ON BICYCLE PATH,202103,3,180,2021
971,PARK-HWY PROHIB TIMES/DAYS,202107,3,0,2021
972,PARK PRO VEH ON BICYCLE PATH,202106,3,180,2021
973,PARK-N.YORK 2AM-6AM DEC1-MAR31,202109,3,120,2021
974,PARK PRO VEH ON FOOTPATH,202103,3,180,2021
975,PARK PRO VEH ON PEDESTRIAN WAY,202103,3,180,2021
976,PARK VEHICLE ON ROADWAY,202107,3,90,2021
977,PARK PRO VEH ON PEDESTRIAN WAY,202104,3,180,2021
978,PARK VEHICLE - FOR SALE,202110,3,45,2021
979,PARK VEHICLE LONGER THAN 24HR,202108,3,300,2021
980,STAND TAXI-SIGNED STD-NOT HIRE,202106,3,180,2021
981,PARK ELEC VEH CHG NOT CONNECT,202112,3,180,2021
982,PARK VEHICLE LONGER THAN 24HR,202107,3,300,2021
983,STOP-WITHIN (INTERSCTN/PED X),202104,3,180,2021
984,STOP-ALONGSIDE EXCAV./OBSTR.,202105,3,180,2021
985,PARK FAIL TO DEPOSIT FEE METER,202103,3,90,2021
986,PARK ACCESSIBLE LOAD NOT DRP/O,202105,3,1350,2021
987,STOP-ADJACENT MID. BOUL. SIDE,202110,3,180,2021
988,PARK VEH.-WASH/GREASE/REPAIR,202106,2,30,2021
989,STOP-ALONGSIDE EXCAV./OBSTR.,202104,2,120,2021
990,PARK UNAUTH. VEH IN E-VEH. STN,202105,2,120,2021
991,STOP UNAUTH VEHICLE VEND AREA,202110,2,120,2021
992,PARK UNAUTH. VEH IN E-VEH. STN,202103,2,120,2021
993,PARK-FRONT OF BLDG ENTRY/EXIT,202106,2,80,2021
994,STOP-WITHIN 9M OF SCHOOL CROSS,202107,2,200,2021
995,STOP - ON MIDDLE BOULEVARD,202108,2,120,2021
996,PARK TAXI FOR HIRE-UNAUTH LOC,202106,2,80,2021
997,PARK-N.YORK 2AM-6AM DEC1-MAR31,202111,2,80,2021
998,PARK-N.YORK 2AM-6AM DEC1-MAR31,202105,2,80,2021
999,STOP-ACROSS FROM EXCAV./OBSTR.,202102,2,120,2021
1000,STOP - ON MIDDLE BOULEVARD,202105,2,120,2021
1001,STOP - ON MIDDLE BOULEVARD,202109,2,120,2021
1002,PARK-30.5M FIRE HALL OPP SIDE,202111,2,80,2021
1003,PARK VEHICLE ON ROADWAY,202106,2,60,2021
1004,STOP UNAUTH VEHICLE VEND AREA,202109,2,120,2021
1005,STOP UNAUTH VEHICLE VEND AREA,202108,2,120,2021
1006,STOP ONSTRT ACCESSIBLE NO PRMT,202108,2,900,2021
1007,FAIL PARK/STP LEFT WHLS PARALL,202108,2,60,2021
1008,PARK VEHICLE LONGER THAN 24HR,202109,2,200,2021
1009,FAIL PARK/STP LEFT WHLS PARALL,202102,2,60,2021
1010,STOP ONSTRT ACCESSIBLE NO PRMT,202102,2,900,2021
1011,FAIL PARK/STP LEFT WHLS PARALL,202109,2,60,2021
1012,PARK PRO VEH ON PEDESTRIAN WAY,202108,2,120,2021
1013,STOP NON-BUS - BUS LOAD ZONE,202111,2,600,2021
1014,FAIL PARK/STP LEFT WHLS PARALL,202110,2,60,2021
1015,PARK-15M FAR SIDE OF CROSSWALK,202104,2,80,2021
1016,PARK-15M MAILBOX SAME SIDE,202103,2,80,2021
1017,PARK VEHICLE LONGER THAN 24HR,202106,2,200,2021
1018,PARK-2 SPACES-NO FEE-MTR/MACH,202110,2,150,2021
1019,PARK VEHICLE LONGER THAN 24HR,202104,2,200,2021
1020,PARK VEHICLE - FOR SALE,202111,2,30,2021
1021,STOP-ACROSS FROM EXCAV./OBSTR.,202109,2,120,2021
1022,PARK VEHICLE ON ROADWAY,202102,2,60,2021
1023,PARK-15M FAR SIDE OF CROSSWALK,202101,2,80,2021
1024,PARK PRO VEH ON FOOTPATH,202108,2,120,2021
1025,PARK PRO VEH ON PEDESTRIAN WAY,202101,2,120,2021
1026,PARK-VEH. W/O VALID ONT PLATE,202112,2,80,2021
1027,PARK ACCESSIBLE LOAD NOT DRP/O,202103,2,900,2021
1028,PARK MOTORCYCLE-METER-LT 45DEG,202106,2,60,2021
1029,PARK MORE THAN 7DAYS NO PERMIT,202109,2,60,2021
1030,PARK MACHINE-REQD FEE NOT PAID,202101,2,60,2021
1031,PARK/LEAVE UNPD PARKING INV,202111,2,60,2021
1032,PARK/STOP LEFT WHLS > 30CM LFT,202111,2,60,2021
1033,PARKING MACH-NOT USED/NO FEE,202102,2,60,2021
1034,PARK LT 0.3M FROM SIDEWALK,202104,2,100,2021
1035,PARK - 2 SPACES - NO FEE,202112,2,150,2021
1036,STAND ACCESSIBLE NOT DROP OFF,202104,2,900,2021
1037,PARK - NOT WITHIN PERIOD,202104,2,60,2021
1038,PARK - NOT WITHIN PERIOD,202105,2,60,2021
1039,STAND ACCESSIBLE NOT DROP OFF,202111,2,900,2021
1040,PARK - ON FRONT YARD,202109,2,100,2021
1041,PARK FAIL TO DEPOSIT FEE METER,202101,2,60,2021
1042,PARK ELEC VEH CHG NOT CONNECT,202108,2,120,2021
1043,PARK ELEC VEH CHG NOT CONNECT,202107,2,120,2021
1044,PARK ELEC VEH CHG NOT CONNECT,202104,2,120,2021
1045,PARK CONTRARY POSTED CONDITION,202102,2,200,2021
1046,STAND TAXI-SIGNED STD-NOT HIRE,202101,2,120,2021
1047,STAND TAXI-SIGNED STD-NOT HIRE,202102,2,120,2021
1048,STAND TAXI-SIGNED STD-NOT HIRE,202108,2,120,2021
1049,STAND TAXI-SIGNED STD-NOT HIRE,202109,2,120,2021
1050,PARK ACCESSIBLE LOAD NOT DRP/O,202109,2,900,2021
1051,PARK ACCESSIBLE LOAD NOT DRP/O,202106,2,900,2021
1052,PARK ON MUN PROP NO CONSENT,202103,2,0,2021
1053,PARK MTRCYCLE ANGLE SP > 60DEG,202105,2,30,2021
1054,PARK-VEH. W/O VALID ONT PLATE,202109,2,80,2021
1055,PARK ONSTRT ACCESSIBLE NOT D/O,202104,2,900,2021
1056,PARK PRO VEH ON FOOTPATH,202105,2,120,2021
1057,PARK PRO VEH ON BICYCLE PATH,202109,2,120,2021
1058,PARK PRO VEH ON BICYCLE PATH,202108,2,120,2021
1059,PARK PRO VEH ON BICYCLE PATH,202107,2,120,2021
1060,FAIL TO (PARK/STOP) ANGLE SPCE,202112,2,60,2021
1061,PARK - 2 SPACES - NO FEE,202101,2,60,2021
1062,PARK PRO VEH ON BICYCLE PATH,202102,2,120,2021
1063,PARK PRIVATE PROP NO CONSENT,202102,2,0,2021
1064,PARK PRIVATE PROP NO CONSENT,202101,2,0,2021
1065,PARK OTHER THAN METERED SPACE,202106,2,60,2021
1066,PARK OTHER THAN METERED SPACE,202101,2,60,2021
1067,PARK ONSTRT ACCESSIBLE NOT D/O,202107,2,900,2021
1068,PARK ONSTRT ACCESSIBLE NOT D/O,202112,2,900,2021
1069,STOP-WITHIN 9M OF SCHOOL CROSS,202111,2,200,2021
1070,PARK - 2 SPACES - NO FEE,202103,2,60,2021
1071,PARK ON MUN PROP NO CONSENT,202110,2,0,2021
1072,STOP - IN UNDERPASS,202111,2,120,2021
1073,PARK ON MUN PROP NO CONSENT,202109,2,0,2021
1074,PARK-VEH. W/O VALID ONT PLATE,202102,2,80,2021
1075,STOP-HWY-PROHIBITED TIMES/DAYS,202109,1,0,2021
1076,STOP-WITHIN 15M OF SAFETY ZONE,202107,1,60,2021
1077,STOP-ADJACENT CNTRE STRIP SIDE,202108,1,60,2021
1078,STOP-ADJACENT CNTRE STRIP SIDE,202101,1,60,2021
1079,STOP-ALONGSIDE EXCAV./OBSTR.,202102,1,60,2021
1080,STOP-ACROSS FROM EXCAV./OBSTR.,202108,1,60,2021
1081,STOP-ALONGSIDE EXCAV./OBSTR.,202112,1,60,2021
1082,STOP-ADJACENT CENTRE STRIP END,202101,1,60,2021
1083,STOP-ADJACENT CENTRE STRIP END,202108,1,60,2021
1084,STOP-ALONGSIDE EXCAV./OBSTR.,202111,1,60,2021
1085,STOP-WITHIN 9M OF SCHOOL CROSS,202106,1,100,2021
1086,STOP-ADJACENT MID. BOUL. END,202107,1,60,2021
1087,STOP-ADJACENT MID. BOUL. SIDE,202112,1,60,2021
1088,ANGLE PARK-TOO FAR FROM METER,202104,1,30,2021
1089,STOP VEH - PROHIBITED TIME,202109,1,55,2021
1090,PARK OVERNIGHT NO PERMIT,202111,1,100,2021
1091,PARK PRO VEH ON PEDESTRIAN WAY,202109,1,60,2021
1092,PARK PRO VEH ON FOOTPATH,202109,1,60,2021
1093,PARK PRO VEH ON FOOTPATH,202107,1,60,2021
1094,PARK PRO VEH ON FOOTPATH,202104,1,60,2021
1095,PARK PRO VEH ON FOOTPATH,202102,1,60,2021
1096,PARK PRO VEH ON BICYCLE PATH,202112,1,60,2021
1097,PARK PRIVATE PROP NO CONSENT,202105,1,0,2021
1098,PARK OVERNIGHT NO PERMIT,202104,1,100,2021
1099,PARK PRO VEH ON PEDESTRIAN WAY,202111,1,60,2021
1100,PARK OTHER THAN METERED SPACE,202112,1,30,2021
1101,PARK OTHER THAN METERED SPACE,202111,1,30,2021
1102,PARK OTHER THAN METERED SPACE,202103,1,30,2021
1103,PARK OTHER THAN METERED SPACE,202102,1,30,2021
1104,PARK ONSTRT ACCESSIBLE NOT D/O,202102,1,450,2021
1105,PARK ONSTRT ACCESSIBLE NOT D/O,202101,1,450,2021
1106,PARK ON PRIV PROP NO CONSENT,202102,1,0,2021
1107,PARK PRO VEH ON PEDESTRIAN WAY,202110,1,60,2021
1108,PARK SIGNED HWY EXCESS OF TIME,202111,1,0,2021
1109,STOP VEH - PROHIBITED TIME,202106,1,55,2021
1110,PARK VEH.-COMMERCIAL LOAD ZONE,202102,1,40,2021
1111,PARK VEHICLE - FOR SALE,202103,1,15,2021
1112,PARK VEHICLE - FOR SALE,202102,1,15,2021
1113,PARK VEH.-WASH/GREASE/REPAIR,202111,1,15,2021
1114,PARK VEH.-WASH/GREASE/REPAIR,202110,1,15,2021
1115,PARK VEH.-WASH/GREASE/REPAIR,202108,1,15,2021
1116,PARK VEH.-STRTCAR TRK SNOW RT,202109,1,200,2021
1117,PARK VEH.-STRTCAR TRK SNOW RT,202105,1,200,2021
1118,PARK VEH.-COMMERCIAL LOAD ZONE,202101,1,40,2021
1119,PARK TAXI FOR HIRE-UNAUTH LOC,202102,1,40,2021
1120,PARK VEH LNGR THAN 20 MIN,202106,1,55,2021
1121,PARK UNAUTH. VEH IN E-VEH. STN,202107,1,60,2021
1122,PARK UNAUTH. VEH IN E-VEH. STN,202104,1,60,2021
1123,PARK UNAUTH. VEH IN E-VEH. STN,202102,1,60,2021
1124,PARK UNAUTH. VEH IN E-VEH. STN,202101,1,60,2021
1125,PARK TAXI FOR HIRE-UNAUTH LOC,202112,1,40,2021
1126,PARK TAXI FOR HIRE-UNAUTH LOC,202111,1,40,2021
1127,PARK NON-BUS-BUS PK SPC/MCHINE,202110,1,30,2021
1128,PARK NON-BUS-BUS PK SPC/MCHINE,202103,1,30,2021
1129,PARK MUN PROP NO CONSENT,202105,1,0,2021
1130,PARK - ON FRONT YARD,202104,1,50,2021
1131,PARK BUS-FAIL TO ACTIV MACHINE,202103,1,300,2021
1132,PARK ACCESSIBLE LOAD NOT DRP/O,202112,1,450,2021
1133,PARK ACCESSIBLE LOAD NOT DRP/O,202111,1,450,2021
1134,PARK ACCESSIBLE LOAD NOT DRP/O,202108,1,450,2021
1135,PARK ACCESSIBLE LOAD NOT DRP/O,202101,1,450,2021
1136,PARK ACC NO PERMIT,202111,1,300,2021
1137,PARK ACC NO PERMIT,202110,1,300,2021
1138,PARK - ON FRONT YARD,202102,1,50,2021
1139,PARK MOTORCYCLE-MCHNE LT 45DEG,202109,1,30,2021
1140,PARK - METER NOT USED,202106,1,75,2021
1141,FAIL TO (PARK/STOP) ANGLE SPCE,202110,1,30,2021
1142,FAIL TO (PARK/STOP) ANGLE SPCE,202108,1,30,2021
1143,FAIL PARK/STP LEFT WHLS PARALL,202112,1,30,2021
1144,FAIL ANGLE PARK/STOP AT 45 DEG,202109,1,30,2021
1145,FAIL ANGLE PARK/STOP AT 45 DEG,202105,1,30,2021
1146,FAIL ANGLE PARK/STOP AT 45 DEG,202104,1,30,2021
1147,PARK E-VEH. IN EV SP NOT CONN,202107,1,60,2021
1148,PARK ELEC VEH CHG NOT CONNECT,202105,1,60,2021
1149,PARK ELEC VEH CHG NOT CONNECT,202106,1,60,2021
1150,PARK ELEC VEH CHG NOT CONNECT,202109,1,60,2021
1151,PARK MOTORCYCLE-MCHNE LT 45DEG,202107,1,30,2021
1152,PARK MACHINE-FAIL TO ACTIVATE,202104,1,30,2021
1153,PARK LT 0.3M FROM SIDEWALK,202101,1,50,2021
1154,PARK IN PARK NOT IN DESIG AREA,202102,1,100,2021
1155,PARK IN DESIGNATED FIRE ROUTE,202109,1,0,2021
1156,PARK HWY PROHIBITED TIMES/DAYS,202105,1,0,2021
1157,PARK HWY PROHIBITED TIMES/DAYS,202102,1,0,2021
1158,PARK HWY PRO TIMES/DAYS,202104,1,0,2021
1159,PARK HWY OVER PERMITTED TIME,202104,1,0,2021
1160,PARK HWY OVER PERMITTED TIME,202101,1,0,2021
1161,PARK FAIL TO DEPOSIT FEE METER,202105,1,30,2021
1162,PARK FAIL TO DEPOSIT FEE METER,202104,1,30,2021
1163,PARK FAIL TO DEP FEE IN METER,202106,1,0,2021
1164,PARK ELECT. VEH. NOT CONNECTED,202103,1,60,2021
1165,PARK ELEC VEH CHG NOT CONNECT,202110,1,60,2021
1166,PARK VEHICLE - FOR SALE,202104,1,15,2021
1167,PARK VEHICLE - FOR SALE,202106,1,15,2021
1168,PARK VEHICLE - FOR SALE,202107,1,15,2021
1169,PARKING MACH-NOT USED/NO FEE,202105,1,30,2021
1170,STAND TAXI-SIGNED STD-NOT HIRE,202107,1,60,2021
1171,STAND SIGNED TAXICAB STAND,202108,1,0,2021
1172,STAND CAR-SHARE VEH.-NO PERM,202103,1,60,2021
1173,STAND ACCESSIBLE NOT DROP OFF,202105,1,450,2021
1174,PRK/STP LEFT WHLS CLSE TO LEFT,202111,1,30,2021
1175,PRK/STP LEFT WHLS CLSE TO LEFT,202110,1,30,2021
1176,PRK/STP LEFT WHLS CLSE TO LEFT,202107,1,30,2021
1177,PARK/STOP LEFT WHLS > 30CM LFT,202112,1,30,2021
1178,PARK-VEH. W/O VALID ONT PLATE,202101,1,40,2021
1179,PARK/STOP LEFT WHLS > 30CM LFT,202106,1,30,2021
1180,PARK/STOP LEFT WHLS > 30CM LFT,202103,1,30,2021
1181,PARK/LEAVE-FIRE ROUTE,202112,1,0,2021
1182,PARK/LEAVE-FIRE ROUTE,202107,1,0,2021
1183,PARK/LEAVE BUS CONTR. TO SIGN,202110,1,150,2021
1184,PARK/LEAVE BUS CONTR. TO SIGN,202106,1,150,2021
1185,PARK-W/O VALID NON-ONT PLATE,202107,1,40,2021
1186,STAND VEH - PROHIBITED TIME,202103,1,55,2021
1187,STAND VEHICLE-SIGNED HIGHWAY,202105,1,0,2021
1188,STAND VEHICLE-SIGNED HIGHWAY,202107,1,0,2021
1189,STAND VEHICLE-SIGNED HIGHWAY-3,202108,1,0,2021
1190,STOP UNAUTH VEHICLE VEND AREA,202105,1,60,2021
1191,STOP UNAUTH VEHICLE VEND AREA,202102,1,60,2021
1192,STOP ONSTRT ACCESSIBLE NO PRMT,202112,1,450,2021
