infraction_description,count,year
FAIL PARK/STP NEAR RIGHT LIMIT,185,2016
STAND VEHICLE WHERE PROHIBITED,177,2016
PARK BUS-SIGNED HWY-PROH DY/TM,145,2016
STOP-WITHIN (INTERSCTN/PED X),139,2016
STOP BUS-SIGNED HWY-PROH DY/TM,135,2016
STOP-ALONGSIDE EXCAV./OBSTR.,130,2016
PARK-15M OF DEAD END STREET,125,2016
PARK TAXI FOR HIRE-UNAUTH LOC,119,2016
PARK-SIGNED HWY-LESS THAN 6M W,111,2016
STOP-ACROSS FROM EXCAV./OBSTR.,111,2016
STND ACCESSIBLE LOAD NO PERMIT,87,2016
PARK MORE THAN 7DAYS NO PERMIT,79,2016
PARK MACHINE-FAIL TO ACTIVATE,73,2016
PARK - ON FRONT YARD,72,2016
PARK-SIGNED HWY-RUSH HOUR,66,2016
STOP - IN UNDERPASS ,64,2016
STAND VEH.-PSGR LD ZN DAY TIME,58,2016
STOP-ADJACENT MID. BOUL. SIDE,58,2016
PARK-ISSUED CARD NOT DISPLAYED,55,2016
PARK PRO VEH ON BICYCLE PATH,50,2016
STOP - ON MIDDLE BOULEVARD ,50,2016
STAND IN ACCESSIBLE NO PERMIT,49,2016
PARK MACHINE-NOT IN PERMITD TM,48,2016
PARK-15M MAILBOX SAME SIDE,39,2016
FAIL ANGLE PARK/STOP AT 45 DEG,39,2016
PARK ONSTRT ACCESSIBLE NOT D/O,38,2016
PARK OVERNIGHT NO PERMIT,36,2016
PARK-FEE NOT PD FOR TIME USED ,32,2016
STAND ACCESSIBLE NOT DROP OFF,31,2016
PARK OTHER THAN METERED SPACE,30,2016
PARK ACC NO PERMIT,26,2016
PARK/LEAVE-FIRE ROUTE,26,2016
STOP - ON BRIDGE ,24,2016
PARK/STAND CAR-SHARE VEH.-PERM,21,2016
STOP ONSTRT ACCESSIBLE NO PRMT,20,2016
FAIL TO (PARK/STOP) ANGLE SPCE,19,2016
PARK ACCESSIBLE LOAD NOT DRP/O,19,2016
PARK-HWY DRNG PROH TIMES/DAYS,19,2016
STOP-WITHIN 9M OF SCHOOL CROSS,19,2016
PARK ACCESSIBLE LOAD NO PERMIT,18,2016
PARK HWY AT PROHIB TIME/DAY,18,2016
STOP-ADJACENT CENTRE STRIP END,16,2016
FAIL PARK/STP LEFT WHLS PARALL,16,2016
PARK UNAUTH VEH IN HDCPD SPACE,13,2016
STOP - WITHIN 9.0M OF XWALK,12,2016
STOP SIDE STOPPED/PARKED VEH,11,2016
PARK VEHICLE PROHIBITED TIME,11,2016
PARK-30.5M APPROACH TO CRSSWLK,11,2016
PARK VEH.-WASH/GREASE/REPAIR,11,2016
PARK - BOULEVD NO VALID PLATES,9,2016
PARK-2 SPACES-NO FEE-MTR/MACH,9,2016
PARK-15M FAR SIDE OF CROSSWALK,9,2016
PARK/STOP LEFT WHLS > 30CM LFT,8,2016
STOP - BESIDE SAFETY ZONE,8,2016
PARK LT 0.3M FROM SIDEWALK,8,2016
PRK/STP LEFT WHLS CLSE TO LEFT,8,2016
STOP-HWY-PROHIBITED TIMES/DAYS,8,2016
PARK-PASSENGER/FREIGHT LOADING,7,2016
STOP NON-BUS - BUS LOAD ZONE,7,2016
PARK-7.5M FIRE HALL SAME SIDE,7,2016
PARK 3M OF FIRE HYDRANT,6,2016
PARK - FR YARD NO VALID PLATES,6,2016
PARK ON PRIV PROP NO CONSENT,6,2016
PARK LESS THAN 0.3M FROM WALL,6,2016
PARK-FAIL TO ACTIVATE METER,5,2016
PARK VEH BEYOND DESIG AREA,5,2016
PARK PRIVATE PROP NO CONSENT,5,2016
STAND VEH-HWY-PROH TIME/DAYS,5,2016
PARK/LEAVE BUS CONTR. TO SIGN,5,2016
FAIL TO PARK/STOP PARA TO CURB,4,2016
STAND VEHICLE-SIGNED HIGHWAY-3,4,2016
PARK SIGNED HWY EXCESS OF TIME,4,2016
STOP-WITHIN 15M OF SAFETY ZONE,4,2016
PARK LT 0.3M FROM WINDOW,4,2016
PARK BUS PK SPC/MCHINE-PR TIME,4,2016
STAND VEHICLE-SIGNED HIGHWAY,3,2016
STOP/STAND/PARK VEND NO PERMIT,3,2016
STOP HWY PROHIB TIME/DAY,3,2016
PARK - 2 SPACES - NO FEE      ,3,2016
PARK-HWY PROHIB TIMES/DAYS,3,2016
PARK-FRONT OF VEH NOT OPP MTR,3,2016
PARK VEHICLE LONGER THAN 24HR,3,2016
PARK HWY PRO TIMES/DAYS,3,2016
PARK LT 0.3M FROM RES BLD DOOR,3,2016
STOP-MORE THAN 1H AT LOC VEND,3,2016
PARK-PREVENT VEHICLE REMOVAL,2,2016
PARAL PRK-MTRD-FR WHLS NO OPP,2,2016
STOP/STAND/PARK - NO VEND ZONE,2,2016
PARK - 9M OF INTERSECTING HWY,2,2016
PARK BUS PK SPC/MCHINE-NOFEEPD,2,2016
PARK E-VEH. IN EV SP EXCESS TM,2,2016
PARK HWY OVER PERMITTED TIME,2,2016
PARK PRO VEH ON PEDESTRIAN WAY,2,2016
PARK PROHIBITED DAY/TIME,2,2016
STAND VEHICLE SIGNED HIGHWAY 2,2,2016
PARK VEH PRIVATE PRO NO CONSEN,2,2016
PARK VEH.-STRTCAR TRK SNOW RT,2,2016
PARK-FRONT OF BLDG ENTRY/EXIT,2,2016
STOP SIGNED HWY PRO TIMES/DAYS,2,2016
PARK-OBSTRUCT DRIVEWAY/LANEWAY,2,2016
STOP PROH TIME MUTUAL STREET,2,2016
STOP-ADJACENT CNTRE STRIP SIDE,1,2016
STOP ON/OVER SIDEWALK/FOOTPATH,1,2016
STOP ON/OVER SIDEWALK/PATH,1,2016
STOP-WITHIN SCHOOL BUS LOAD ZN,1,2016
STOP/STAND/PARK DESIGNATE AREA,1,2016
STOP/STAND/PARK NOT DESIG AREA,1,2016
STOP RDSDE STOPPED/PARKED VEH,1,2016
ANGLE PARK-METERED SPACE-FRONT,1,2016
STOP HWY PRO TIME/DAYS,1,2016
STAND VEH-HWY-PROH TIMES/DAYS,1,2016
FAIL PARK/STOP PAR RT HAND LTD,1,2016
PARALLEL PARK-METERED SPACE-FR,1,2016
PARALLEL PARK-METERED SPACE-RE,1,2016
PARK - 3M OF FIRE HYDRANT,1,2016
PARK - FIRE ROUTE,1,2016
PARK - NO FEE FOR PERIOD USED,1,2016
PARK 3 M OF FIRE HYDRANT,1,2016
PARK 9M OF INTERSECTING HWY,1,2016
PARK AT EXPIRED METER,1,2016
PARK HWY PROHIBITED TIMES/DAYS,1,2016
PARK IN ELECTRIC VEHICLE SPACE,1,2016
PARK MOTORCYCLE - IN SPACE,1,2016
PARK MOTORCYCLE-METER-GT 60DEG,1,2016
PARK MTRD EXCEEDS MAXIMUM TIME,1,2016
PARK MUN PROP NO CONSENT,1,2016
PARK NON-MTRCYCLE IN MTRCYC SP,1,2016
PARK OBSTRUCT DRIVEWAY/LANEWAY,1,2016
PARK ON PRIV PROP WITHOUT CONS,1,2016
PARK PRO VEH ON FOOTPATH,1,2016
PARK VEH.-BLOCK STCAR SNOW RT,1,2016
PARK VEHICLE/MOTORCYCLE .3M S,1,2016
ANGLE PARK-TOO FAR FROM METER ,1,2016
PARK-HWY-EXCESS PERMITTED TIME,1,2016
PARK-MUNICIPAL PROPERTY,1,2016
PARK-OBS DRIVEWAY/LANEWAY/RAMP,1,2016
PARK/LEAVE UNPD PARKING INV,1,2016
STAND SIGNED TAXICAB STAND,1,2016
STAND VEH HWY PROHIB TIME/DAY,1,2016
STAND VEH-HWY-18.5 PST BSTP SM,1,2016
PARK-ALONGSIDE (RAILWAY/CROSS),1,2016
PARK-SIGNED HWY-PROHIBIT DY/TM,379381,2017
PARK ON PRIVATE PROPERTY,368867,2017
PARK PROHIBITED TIME NO PERMIT,333730,2017
PARK MACHINE-REQD FEE NOT PAID,252267,2017
PARK - LONGER THAN 3 HOURS,123238,2017
STOP-SIGNED HWY-PROHIBIT TM/DY,105614,2017
STAND VEH.-PROHIBIT TIME/DAY,84371,2017
PARK-VEH. W/O VALID ONT PLATE,75404,2017
STOP-SIGNED HIGHWAY-RUSH HOUR,72844,2017
PARK-SIGNED HWY-EXC PERMT TIME,61277,2017
PARK-WITHIN 3M OF FIRE HYDRANT,32668,2017
PARK-N.YORK 2AM-6AM DEC1-MAR31,26760,2017
STAND SIGNED TRANSIT STOP,23851,2017
PARKING MACH-NOT USED/NO FEE,22833,2017
PARK COMMERC LOAD ZONE NOT LDG,18390,2017
STOP-(ON/OVER) (SIDEWK/FTPATH),15344,2017
PARK-SIGNED HWY-PUBLIC LANE,14359,2017
PARK IN A FIRE ROUTE,13055,2017
PARK-WITHIN 9M INTERSECT ROAD,11414,2017
PARK ON MUNICIPAL PROPERTY,10764,2017
PARK-FAIL TO DISPLAY PERMIT,9168,2017
PARK - ON BOULEVARD,8910,2017
STND ONSTRT ACCESSIBLE NO PRMT,6984,2017
STOP VEH OTR THN BCYCL-BYCL LN,5669,2017
STAND NON-TAXI IN SIGNED STAND,5437,2017
FAIL TO PARK/STOP PARALL. CURB,5022,2017
PARK-OBSTRUCT (DRWAY/LANEWAY),4834,2017
FAIL TO PARK/STOP PARALL. RGHT,3818,2017
PARK ONSTRT ACCESSIBLE NO PRMT,3298,2017
PARK IN PARK NOT IN DESIG AREA,3211,2017
PARK IN ACCESSIBLE NO PERMIT,3162,2017
STAND VEH.-PSGR LD ZN LD/UNLD,2859,2017
PARK CONTRARY POSTED CONDITION,2658,2017
PARK/STAND UNAUTH VEH. CAR SHR,2029,2017
PARK FAIL TO DEPOSIT FEE METER,2016,2017
PARK - NOT WITHIN PERIOD,1899,2017
STOP-ROAD SIDE-STOP/PARK VEH.,1767,2017
PARK - BETWEEN ROAD & SIDEWALK,1558,2017
STOP NON-BICYCLE IN CYCLE TRCK,1527,2017
PARK NON-BUS-BUS PK ZNE DY/TM,1396,2017
PARK VEH.-COMMERCIAL LOAD ZONE,1366,2017
PARK-W/O VALID NON-ONT PLATE,1331,2017
PARK VEHICLE OUTSIDE OF SPACE,1282,2017
STND ONSTRT ACCESSIBLE NOT D/O,1145,2017
STOP VEH.RESRVD/DESIG LN TM/DY,1122,2017
"PARK-SIGNED HWY-""T"" INTERSECTN",1047,2017
PARK VEHICLE ON ROADWAY,1029,2017
STOP-9 M PEDESTRIAN X BEYOND,1003,2017
STOP-NON-SCHL BUS IN SCHL LDZN,968,2017
PARK HEAVY (TRUCK/VEH.) TM/DY,793,2017
STND ACCESSIBLE LOAD NOT DRP/O,734,2017
STOP-15M PEDESTRIAN X APPROACH,719,2017
PARK-FAIL TO ACTIVATE MACHINE,643,2017
PARK-(FRNT/60 CM) DRWAY/LANEWY,545,2017
STND BUS-SIGNED HWY-PROH DY/TM,499,2017
STAND TAXI-SIGNED STD-NOT HIRE,489,2017
PARK ACCESSIBLE NOT DROP OFF,453,2017
PARK-30.5M SIGNALIZED INTERSCT,447,2017
PARK/STOP RGHT WHLS > 30CM CRB,413,2017
PARK-SIGNED HWY-TURNING BASIN,313,2017
PARK-30.5M FIRE HALL OPP SIDE,298,2017
PARK VEHICLE WHILE NOT IN PARK,268,2017
STAND VEH.-SIGNED HWY-RUSH HR,251,2017
PARK/LEAVE CONTRARY TO SIGN,250,2017
PARK-SIGNED HWY-15M INTERSECTN,229,2017
STOP - ON CENTRE STRIP,188,2017
STOP-WITHIN (INTERSCTN/PED X),185,2017
STAND VEH.-PSGR LD ZN DAY TIME,176,2017
PARK BUS-SIGNED HWY-PROH DY/TM,169,2017
PARK-SIGNED HWY-LESS THAN 6M W,157,2017
PARK VEHICLE - FOR SALE,132,2017
PARK-15M OF DEAD END STREET,126,2017
STOP - IN UNDERPASS,114,2017
STOP - ON MIDDLE BOULEVARD,96,2017
STOP BUS-SIGNED HWY-PROH DY/TM,93,2017
PARK TAXI FOR HIRE-UNAUTH LOC,84,2017
STOP-ACROSS FROM EXCAV./OBSTR.,83,2017
PARK-SIGNED HWY-RUSH HOUR,76,2017
STAND IN ACCESSIBLE NO PERMIT,75,2017
PARK FAIL TO DISPLAY RECEIPT,68,2017
PARK MORE THAN 7DAYS NO PERMIT,65,2017
STND ACCESSIBLE LOAD NO PERMIT,62,2017
STOP-ALONGSIDE EXCAV./OBSTR.,57,2017
PARK MACHINE-NOT IN PERMITD TM,53,2017
PARK-ISSUED CARD NOT DISPLAYED,51,2017
PARK OTHER THAN METERED SPACE,48,2017
PARK PRO VEH ON BICYCLE PATH,41,2017
STOP-ADJACENT MID. BOUL. SIDE,34,2017
PARK-15M MAILBOX SAME SIDE,32,2017
STOP-ADJACENT CENTRE STRIP END,29,2017
PARK OVERNIGHT NO PERMIT,28,2017
STAND VEHICLE WHERE PROHIBITED,24,2017
STOP - ON BRIDGE,24,2017
STAND ACCESSIBLE NOT DROP OFF,24,2017
PARK ONSTRT ACCESSIBLE NOT D/O,24,2017
STOP ONSTRT ACCESSIBLE NO PRMT,22,2017
PARK/LEAVE-FIRE ROUTE,22,2017
FAIL PARK/STP NEAR RIGHT LIMIT,21,2017
PARK MACHINE-FAIL TO ACTIVATE,20,2017
FAIL TO (PARK/STOP) ANGLE SPCE,18,2017
PARK ACCESSIBLE LOAD NO PERMIT,18,2017
PARK-7.5M FIRE HALL SAME SIDE,17,2017
PARK-15M FAR SIDE OF CROSSWALK,17,2017
PARK - ON FRONT YARD,17,2017
PARK VEH.-WASH/GREASE/REPAIR,16,2017
PARK ON PRIV PROP NO CONSENT,16,2017
PARK ACC NO PERMIT,16,2017
PARK-2 SPACES-NO FEE-MTR/MACH,15,2017
PARK-HWY DRNG PROH TIMES/DAYS,14,2017
STOP - WITHIN 9.0M OF XWALK,13,2017
PARK/STOP LEFT WHLS > 30CM LFT,12,2017
PARK ACCESSIBLE LOAD NOT DRP/O,12,2017
PARK-HWY PROHIB TIMES/DAYS,9,2017
FAIL PARK/STP LEFT WHLS PARALL,9,2017
PARK-PREVENT VEHICLE REMOVAL,9,2017
PARK-PASSENGER/FREIGHT LOADING,8,2017
PARK/STAND CAR-SHARE VEH.-PERM,8,2017
STOP NON-BUS - BUS LOAD ZONE,7,2017
PARK-FRONT OF BLDG ENTRY/EXIT,7,2017
PARK LESS THAN 0.3M FROM WALL,7,2017
PARK HWY AT PROHIB TIME/DAY,7,2017
PARK-FAIL TO ACTIVATE METER,7,2017
PARK - BOULEVD NO VALID PLATES,6,2017
STOP-WITHIN 9M OF SCHOOL CROSS,6,2017
PARAL PRK-MTRD-FR WHLS NO OPP,6,2017
PARK VEH BEYOND DESIG AREA,6,2017
PRK/STP LEFT WHLS CLSE TO LEFT,6,2017
PARK BUS-FAIL TO ACTIV MACHINE,5,2017
STAND VEHICLE-SIGNED HIGHWAY-3,4,2017
STOP HWY PROHIB TIME/DAY,4,2017
PARK - METER NOT USED,4,2017
PARK SIGNED HWY EXCESS OF TIME,4,2017
STOP-HWY-PROHIBITED TIMES/DAYS,4,2017
PARK VEHICLE LONGER THAN 24HR,4,2017
FAIL ANGLE PARK/STOP AT 45 DEG,3,2017
PARK PRIVATE PROP NO CONSENT,3,2017
PARK UNAUTH VEH IN HDCPD SPACE,3,2017
PARK/LEAVE BUS CONTR. TO SIGN,3,2017
PAR PARK-R OF VEH NOT OPP MTR,3,2017
PAR PARK - F TIRES NOT OPP MTR,3,2017
PARK-FRONT OF VEH NOT OPP MTR,3,2017
PARK-NOT WITHIN PERIOD,3,2017
PARK - 2 SPACES - NO FEE,2,2017
STAND VEHICLE SIGNED HIGHWAY 2,2,2017
PARK - NO FEE FOR PERIOD USED,2,2017
STOP-ADJACENT CNTRE STRIP SIDE,2,2017
LEAVE IN PARK NOT DESIG AREA,2,2017
STAND VEHICLE-SIGNED HIGHWAY,2,2017
PARK LT 0.3M FROM SIDEWALK,2,2017
PARK LT 0.3M FROM WINDOW,2,2017
PARK-R OF VEH TOO FAR FROM MTR,2,2017
PARK MTR REC VE NOT DESIG AREA,2,2017
PARK VEH PRIVATE PRO NO CONSEN,2,2017
STOP SIDE STOPPED/PARKED VEH,2,2017
Park Prohibited Area No Permit,2,2017
PARK-FEE NOT PD FOR TIME USED,2,2017
PARK-PART OF VEH OTSDMTRD SPC,2,2017
PARK-F OF VEH TOO FAR FROM MTR,2,2017
STOP HWY PROHIBITED TIMES/DAYS,1,2017
STOP-MORE THAN 1H AT LOC VEND,1,2017
STOP-ON/OVER SIDEWALK/FOOTPATH,1,2017
STOP ON/OVER SIDEWALK/FOOTPATH,1,2017
STOP-WITHIN 15M OF SAFETY ZONE,1,2017
STOP ON/OVER SIDEWALK/PATH,1,2017
STOP/STAND/PARK DESIGNATE AREA,1,2017
STOP/STAND/PARK VEND CONT ZONE,1,2017
ANGLE PARK-TOO FAR FROM METER,1,2017
STOP - ON ELEVATED STRUCTURE,1,2017
PARK HWY PRO TIMES/DAYS,1,2017
FAIL TO PARK/STOP PARA TO CURB,1,2017
FAIL TO PARK/STOP PARALLEL-RIG,1,2017
PARALLEL PARK-METERED SPACE-FR,1,2017
PARK - 3M OF FIRE HYDRANT,1,2017
PARK - FR YARD NO VALID PLATES,1,2017
PARK AT EXPIRED METER,1,2017
PARK BUS PK SPC/MCHINE-NOFEEPD,1,2017
PARK BUS-METER-PROHIBITED TIME,1,2017
PARK ELECT. VEH. NOT CONNECTED,1,2017
PARK HWY 30.5 M OF SIGNAL INT,1,2017
PARK HWY ENTER/EXIT BLD ENCL,1,2017
PARK HWY OVER PERMITTED TIME,1,2017
PARK HWY PROHIBITED TIMES/DAYS,1,2017
STAND VEH-HWY-18.5 PST BSTP SM,1,2017
PARK LT 0.3M FROM RES BLD DOOR,1,2017
PARK MUN PROP NO CONSENT,1,2017
PARK NOT WITHIN PERMITTED TIME,1,2017
PARK ON MUN PROP NO CONSENT,1,2017
PARK PRO VEH ON FOOTPATH,1,2017
PARK PRO VEH ON PEDESTRIAN WAY,1,2017
PARK SIGNED HWY PRO TIMES/DAYS,1,2017
PARK VEH.-PROHIBITED AREA SNOW,1,2017
PARK-30.5M APPROACH TO CRSSWLK,1,2017
PARK-3M OF FIRE HYDRANT,1,2017
PARK-FAIL TO DEPOSIT FEE METER,1,2017
STAND SIGNED TAXICAB STAND,1,2017
STOP/STAND/PARK VEND NO PERMIT,1,2017
PARK ON PRIVATE PROPERTY,393451,2018
PARK-SIGNED HWY-PROHIBIT DY/TM,337268,2018
PARK PROHIBITED TIME NO PERMIT,298487,2018
PARK MACHINE-REQD FEE NOT PAID,231652,2018
PARK - LONGER THAN 3 HOURS,113134,2018
STOP-SIGNED HWY-PROHIBIT TM/DY,103525,2018
PARK-VEH. W/O VALID ONT PLATE,88263,2018
STAND VEH.-PROHIBIT TIME/DAY,73121,2018
STOP-SIGNED HIGHWAY-RUSH HOUR,67693,2018
PARK-SIGNED HWY-EXC PERMT TIME,52498,2018
PARK-WITHIN 3M OF FIRE HYDRANT,28433,2018
PARKING MACH-NOT USED/NO FEE,26059,2018
PARK-N.YORK 2AM-6AM DEC1-MAR31,25916,2018
STAND SIGNED TRANSIT STOP,23802,2018
PARK COMMERC LOAD ZONE NOT LDG,18106,2018
STOP-(ON/OVER) (SIDEWK/FTPATH),13070,2018
PARK-SIGNED HWY-PUBLIC LANE,13006,2018
PARK ON MUNICIPAL PROPERTY,12911,2018
PARK IN A FIRE ROUTE,12811,2018
PARK-WITHIN 9M INTERSECT ROAD,10586,2018
PARK - ON BOULEVARD,8706,2018
PARK NON-MTRCYCLE IN MTRCYC SP,6798,2018
PARK-FAIL TO DISPLAY PERMIT,6498,2018
STND ONSTRT ACCESSIBLE NO PRMT,6258,2018
STOP VEH OTR THN BCYCL-BYCL LN,5696,2018
STAND NON-TAXI IN SIGNED STAND,5400,2018
PARK-OBSTRUCT (DRWAY/LANEWAY),4907,2018
PARK CONTRARY POSTED CONDITION,4770,2018
FAIL TO PARK/STOP PARALL. CURB,4365,2018
STAND VEH.-PSGR LD ZN LD/UNLD,3809,2018
PARK IN PARK NOT IN DESIG AREA,3767,2018
PARK IN ACCESSIBLE NO PERMIT,3201,2018
FAIL TO PARK/STOP PARALL. RGHT,3061,2018
PARK ONSTRT ACCESSIBLE NO PRMT,2653,2018
STOP-ROAD SIDE-STOP/PARK VEH.,2085,2018
PARK/STAND UNAUTH VEH. CAR SHR,1717,2018
PARK - BETWEEN ROAD & SIDEWALK,1706,2018
PARK VEHICLE OUTSIDE OF SPACE,1673,2018
PARK - NOT WITHIN PERIOD,1638,2018
PARK NON-BUS-BUS PK ZNE DY/TM,1634,2018
STOP NON-BICYCLE IN CYCLE TRCK,1595,2018
PARK FAIL TO DEPOSIT FEE METER,1332,2018
PARK-FAIL TO ACTIVATE MACHINE,1295,2018
PARK VEH.-COMMERCIAL LOAD ZONE,1230,2018
PARK-W/O VALID NON-ONT PLATE,1204,2018
STOP VEH.RESRVD/DESIG LN TM/DY,1023,2018
"PARK-SIGNED HWY-""T"" INTERSECTN",1014,2018
STOP-9 M PEDESTRIAN X BEYOND,912,2018
PARK HEAVY (TRUCK/VEH.) TM/DY,884,2018
PARK-30.5M SIGNALIZED INTERSCT,844,2018
STND ONSTRT ACCESSIBLE NOT D/O,826,2018
STOP-NON-SCHL BUS IN SCHL LDZN,758,2018
STOP-15M PEDESTRIAN X APPROACH,731,2018
PARK VEHICLE ON ROADWAY,543,2018
PARK-(FRNT/60 CM) DRWAY/LANEWY,492,2018
PARK/STOP RGHT WHLS > 30CM CRB,392,2018
PARK ACCESSIBLE NOT DROP OFF,375,2018
PARK-30.5M FIRE HALL OPP SIDE,341,2018
PARK-SIGNED HWY-TURNING BASIN,324,2018
PARK/LEAVE CONTRARY TO SIGN,324,2018
STAND TAXI-SIGNED STD-NOT HIRE,316,2018
STND BUS-SIGNED HWY-PROH DY/TM,307,2018
STAND VEH.-SIGNED HWY-RUSH HR,224,2018
STND ACCESSIBLE LOAD NOT DRP/O,206,2018
STAND VEH.-PSGR LD ZN DAY TIME,180,2018
PARK-SIGNED HWY-15M INTERSECTN,167,2018
STOP - ON CENTRE STRIP,149,2018
PARK VEHICLE WHILE NOT IN PARK,147,2018
STND ACCESSIBLE LOAD NO PERMIT,145,2018
PARK-15M OF DEAD END STREET,135,2018
PARK MORE THAN 7DAYS NO PERMIT,116,2018
PARK MACHINE-FAIL TO ACTIVATE,102,2018
STOP - ON MIDDLE BOULEVARD,95,2018
PARK BUS-SIGNED HWY-PROH DY/TM,93,2018
PARK - ON FRONT YARD,91,2018
STAND IN ACCESSIBLE NO PERMIT,89,2018
PARK-SIGNED HWY-LESS THAN 6M W,77,2018
STOP-WITHIN (INTERSCTN/PED X),76,2018
PARK TAXI FOR HIRE-UNAUTH LOC,69,2018
PARK VEHICLE - FOR SALE,68,2018
PARK MACHINE-NOT IN PERMITD TM,64,2018
PARK PRO VEH ON BICYCLE PATH,51,2018
STOP BUS-SIGNED HWY-PROH DY/TM,44,2018
PARK ONSTRT ACCESSIBLE NOT D/O,42,2018
PARK ACCESSIBLE LOAD NO PERMIT,40,2018
STOP - ON BRIDGE,40,2018
STAND ACCESSIBLE NOT DROP OFF,35,2018
PARK-7.5M FIRE HALL SAME SIDE,34,2018
PARK - BOULEVD NO VALID PLATES,30,2018
STOP-ACROSS FROM EXCAV./OBSTR.,29,2018
STOP ONSTRT ACCESSIBLE NO PRMT,27,2018
STOP - IN UNDERPASS,24,2018
PARK OVERNIGHT NO PERMIT,23,2018
PARK-ISSUED CARD NOT DISPLAYED,22,2018
STOP-ALONGSIDE EXCAV./OBSTR.,21,2018
STOP-ADJACENT MID. BOUL. SIDE,18,2018
PARK ACCESSIBLE LOAD NOT DRP/O,18,2018
PARK ACC NO PERMIT,17,2018
STOP NON-BUS - BUS LOAD ZONE,14,2018
PARK - 2 SPACES - NO FEE,13,2018
PARK VEH.-WASH/GREASE/REPAIR,13,2018
PARK-15M MAILBOX SAME SIDE,12,2018
STOP-ADJACENT CENTRE STRIP END,11,2018
PARK PRIVATE PROP NO CONSENT,11,2018
PRK/STP LEFT WHLS CLSE TO LEFT,11,2018
STOP-WITHIN 9M OF SCHOOL CROSS,9,2018
STOP SIDE STOPPED/PARKED VEH,9,2018
FAIL PARK/STP NEAR RIGHT LIMIT,9,2018
STOP - BESIDE SAFETY ZONE,9,2018
PARK OTHER THAN METERED SPACE,8,2018
FAIL PARK/STP LEFT WHLS PARALL,8,2018
FAIL TO (PARK/STOP) ANGLE SPCE,8,2018
STAND VEHICLE WHERE PROHIBITED,8,2018
PARK/STAND CAR-SHARE VEH.-PERM,7,2018
PAR PARK - F TIRES NOT OPP MTR,6,2018
PARK/LEAVE-FIRE ROUTE,6,2018
PARK-HWY PROHIB TIMES/DAYS,6,2018
PARK ON PRIV PROP NO CONSENT,6,2018
STOP/STAND/PARK VEND NO PERMIT,6,2018
STOP-HWY-PROHIBITED TIMES/DAYS,5,2018
PARK-FRONT OF BLDG ENTRY/EXIT,5,2018
PARK-SIGNED HWY-RUSH HOUR,4,2018
STOP HWY PRO TIME/DAYS,4,2018
PARK-HWY DRNG PROH TIMES/DAYS,4,2018
FAIL ANGLE PARK/STOP AT 45 DEG,3,2018
PARAL PRK-MTRD-FR WHLS NO OPP,3,2018
PARK LT 0.3M FROM SIDEWALK,3,2018
PARK EXCEEDS MAXIMUM TIME,3,2018
STOP-ADJACENT MID. BOUL. END,3,2018
PARK-3M OF FIRE HYDRANT,3,2018
PARK-ALONGSIDE (RAILWAY/CROSS),3,2018
PARK-30.5M APPROACH TO CRSSWLK,3,2018
STAND VEHICLE-SIGNED HIGHWAY-3,2,2018
PARK-FRONT OF VEH NOT OPP MTR,2,2018
PAR PARK-R OF VEH NOT OPP MTR,2,2018
PARK-PREVENT VEHICLE REMOVAL,2,2018
PARK HWY PROHIBITED TIMES/DAYS,2,2018
PARK VEHICLE PROHIBITED TIME,2,2018
STAND VEHICLE-SIGNED HIGHWAY,2,2018
PARK MTR REC VE NOT DESIG AREA,2,2018
PARK/LEAVE UNPD PARKING INV,2,2018
STOP-ADJACENT CNTRE STRIP SIDE,1,2018
PARK HWY AT PROHIB TIME/DAY,1,2018
FAIL TO PARK/STOP PARALLEL TO,1,2018
STOP-WITHIN 15M OF SAFETY ZONE,1,2018
PARK E-VEH. IN EV SP EXCESS TM,1,2018
PARK 9M OF INTERSECTING HWY,1,2018
PARK BUS-FAIL TO ACTIV MACHINE,1,2018
LEAVE IN PARK NOT DESIG AREA,1,2018
PARK - LONGER THAN 3 HOURS ,1,2018
PARK - FR YARD NO VALID PLATES,1,2018
PARK - 9M OF INTERSECTING HWY,1,2018
PARK HWY PRO TIMES/DAYS,1,2018
STAND SIGNED TAXICAB STAND,1,2018
PARK IN 30.5M SIGNAL X WALK,1,2018
PARK VEHICLE LONGER THAN 24HR,1,2018
STAND VEH HWY 30.5 BEF BST OPP,1,2018
STAND VEH HWY PRO TIMES/DAYS,1,2018
PARK-R OF VEH TOO FAR FROM MTR,1,2018
PARK-PASSENGER/FREIGHT LOADING,1,2018
PARK-INTERF W FUNERAL PROCESS.,1,2018
PARK-2 SPACES-NO FEE-MTR/MACH,1,2018
PARK VEH.-STRTCAR TRK SNOW RT,1,2018
PARK LESS THAN 0.3M FROM WALL,1,2018
PARK PRO VEH ON PEDESTRIAN WAY,1,2018
PARK ON MUN PROP NO CONSENT,1,2018
PARK ON BOULEVARD,1,2018
PARK/STAND/STOP NO PERMIT,1,2018
STOP PROHIBITED TIME - WOOD ST,1,2018
STOP RD SIDE STOP/PARKED VEH,1,2018
STOP ON/OVER SIDEWALK/FOOTPATH,1,2018
PARK ON PRIVATE PROPERTY,456362,2019
PARK-SIGNED HWY-PROHIBIT DY/TM,334575,2019
PARK MACHINE-REQD FEE NOT PAID,286578,2019
PARK PROHIBITED TIME NO PERMIT,280619,2019
PARK - LONGER THAN 3 HOURS,144374,2019
