,infraction_description,count,set_fine_amount,year
58,STAND TAXI-SIGNED STD-NOT HIRE,307,18420,2015
59,PARK TAXI FOR HIRE-UNAUTH LOC,299,11960,2015
60,PARK AT EXPIRED METER,290,8700,2015
61,STAND VEH.-SIGNED HWY-RUSH HR,258,38700,2015
62,PARK-FEE NOT PD FOR TIME USED ,235,7050,2015
63,PARK VEHICLE WHILE NOT IN PARK,220,22000,2015
64,STOP - ON CENTRE STRIP,205,12240,2015
65,PARK-30.5M SIGNALIZED INTERSCT,199,7960,2015
66,PARK-SIGNED HWY-15M INTERSECTN,185,7400,2015
67,PARK-SIGNED HWY-TURNING BASIN,177,7080,2015
68,PARK VEHICLE - FOR SALE ,175,2625,2015
69,STOP-WITHIN (INTERSCTN/PED X),170,10200,2015
70,STOP-ALONGSIDE EXCAV./OBSTR.,170,10200,2015
71,PARK-SIGNED HWY-RUSH HOUR,169,25350,2015
72,PARK-30.5M FIRE HALL OPP SIDE,164,6560,2015
73,PARK BUS-SIGNED HWY-PROH DY/TM,141,42300,2015
74,STOP BUS-SIGNED HWY-PROH DY/TM,134,40200,2015
75,STAND VEHICLE WHERE PROHIBITED,126,6930,2015
76,STND ACCESSIBLE LOAD NO PERMIT,119,53550,2015
77,STAND ACCESSIBLE NOT DROP OFF,119,53550,2015
78,PARK-15M OF DEAD END STREET,115,4600,2015
79,STOP - ON MIDDLE BOULEVARD ,115,6900,2015
80,STAND VEH.-PSGR LD ZN LD/UNLD,106,6360,2015
81,STOP-ACROSS FROM EXCAV./OBSTR.,104,6240,2015
82,PARK-SIGNED HWY-LESS THAN 6M W,93,3720,2015
83,PARK/LEAVE CONTRARY TO SIGN,90,2700,2015
84,PARK-15M MAILBOX SAME SIDE,86,3440,2015
85,FAIL PARK/STP NEAR RIGHT LIMIT,75,1125,2015
86,PARK-ISSUED CARD NOT DISPLAYED,70,2100,2015
87,PARK-HWY DRNG PROH TIMES/DAYS,55,0,2015
88,PARK MORE THAN 7DAYS NO PERMIT,49,1470,2015
89,STOP-ADJACENT MID. BOUL. SIDE,44,2640,2015
90,PARK FAIL TO DEP FEE IN METER,43,1260,2015
91,STOP-HWY-PROHIBITED TIMES/DAYS,41,0,2015
92,PARK OTHER THAN METERED SPACE,40,1200,2015
93,PARK MACHINE-NOT IN PERMITD TM,37,1110,2015
94,PARK PRO VEH ON BICYCLE PATH,36,2160,2015
95,STAND IN ACCESSIBLE NO PERMIT,35,15750,2015
96,PARK ONSTRT ACCESSIBLE NOT D/O,33,13950,2015
97,STOP - ON BRIDGE ,33,1980,2015
98,PARK-FAIL TO DEPOSIT FEE METER,33,990,2015
99,STOP ONSTRT ACCESSIBLE NO PRMT,30,13500,2015
100,PARK NOT WITHIN PERMITTED TIME,29,840,2015
101,PARK/LEAVE-FIRE ROUTE,29,0,2015
102,PARK - ON FRONT YARD,28,1400,2015
103,PARK/STAND CAR-SHARE VEH.-PERM,26,1560,2015
104,PARK-7.5M FIRE HALL SAME SIDE,25,1000,2015
105,STAND VEH-HWY-PROH TIME/DAYS,23,0,2015
106,PARK ACC NO PERMIT,22,6600,2015
107,STOP SIDE STOPPED/PARKED VEH,21,0,2015
108,PARK - BOULEVD NO VALID PLATES,21,1050,2015
109,PARK HWY AT PROHIB TIME/DAY,20,0,2015
110,PARK ACCESSIBLE LOAD NO PERMIT,20,7650,2015
111,PARK UNAUTH VEH IN HDCPD SPACE,18,0,2015
112,STOP-WITHIN 9M OF SCHOOL CROSS,17,1020,2015
113,PARK NON-MTRCYCLE IN MTRCYC SP,17,680,2015
114,PARK ACCESSIBLE LOAD NOT DRP/O,16,6750,2015
115,PARK-PASSENGER/FREIGHT LOADING,16,0,2015
116,STOP-ADJACENT CNTRE STRIP SIDE,15,900,2015
117,STOP - WITHIN 9.0M OF XWALK,15,0,2015
118,PARK OVERNIGHT NO PERMIT,14,1000,2015
119,PARK VEHICLE PROHIBITED TIME,13,390,2015
120,STOP-WITHIN 15M OF SAFETY ZONE,12,720,2015
121,STAND VEHICLE-SIGNED HIGHWAY,12,0,2015
122,PARK LT 0.3M FROM SIDEWALK,11,550,2015
123,PARK-HWY PROHIB TIMES/DAYS,11,0,2015
124,FAIL PARK/STP LEFT WHLS PARALL,11,165,2015
125,PARK TAXI FOR HIRE UNATH LOCAT,10,0,2015
126,PARK VEH.-WASH/GREASE/REPAIR,10,150,2015
127,STAND SIGNED TAXICAB STAND,10,0,2015
128,PARK VEH BEYOND DESIG AREA,10,0,2015
129,PARK VEH.-BLOCK STCAR SNOW RT,8,1600,2015
130,STOP ON/OVER SIDEWALK/FOOTPATH,8,0,2015
131,PARK ON PRIV PROP NO CONSENT,8,0,2015
132,PARK - METER NOT USED         ,8,240,2015
133,PARK ON MUN PROP NO CONSENT,7,0,2015
134,STAND VEH.-PSGR LD ZN DAY TIME,7,420,2015
135,PARAL PRK-MTRD-FR WHLS NO OPP,7,210,2015
136,STOP-ADJACENT CENTRE STRIP END,7,420,2015
137,PARK 3M OF FIRE HYDRANT,6,0,2015
138,PARK-30.5M APPROACH TO CRSSWLK,6,240,2015
139,STOP HWY PROHIB TIME/DAY,6,0,2015
140,PARK LESS THAN 0.3M FROM WALL,6,300,2015
141,FAIL TO PARK/STOP PARA TO CURB,5,0,2015
142,PARK-MUNICIPAL PROPERTY,5,0,2015
143,PARK - 2 SPACES - NO FEE      ,5,150,2015
144,PARK-FAIL TO ACTIVATE METER,5,150,2015
145,PARK FAIL TO ACTIVATE MACHINE,5,150,2015
146,PAR PARK - F TIRES NOT OPP MTR,4,120,2015
147,STOP/STAND/PARK - NO VEND ZONE,4,0,2015
148,PARK-FRONT OF BLDG ENTRY/EXIT,4,160,2015
149,PARK-15M OF RAILWAY TRK/X'ING,4,160,2015
150,STOP ON/OVER SIDEWALK/PATH,4,0,2015
151,PARK-FRONT OF VEH NOT OPP MTR,4,120,2015
152,PARK SIGNED HWY PRO TIMES/DAYS,4,0,2015
153,STOP SIGNED HWY PRO TIMES/DAYS,3,0,2015
154,PRK/STP LEFT WHLS CLSE TO LEFT,3,45,2015
155,STOP CONTRARY POSTED CONDITION,3,0,2015
156,PARK-PREVENT VEHICLE REMOVAL,3,120,2015
157,PARK VEH.-STRTCAR TRK SNOW RT,3,600,2015
158,PARK-ALONGSIDE (RAILWAY/CROSS),3,120,2015
159,STOP NON-BUS - BUS LOAD ZONE,3,900,2015
160,STOP-ADJACENT MID. BOUL. END,2,120,2015
161,STOP/STAND/PARK VEND CONT ZONE,2,0,2015
162,STOP/STAND/PARK VEND NO PERMIT,2,0,2015
163,PARALLEL PARK-METERED SPACE-FR,2,60,2015
164,PARK/STOP LEFT WHLS > 30CM LFT,2,30,2015
165,PARK/LEAVE UNPD PARKING INV,2,60,2015
166,FAIL TO (PARK/STOP) ANGLE SPCE,2,30,2015
167,PARK LT 0.3M FROM WINDOW,2,100,2015
168,PARK EXCEEDS MAXIMUM TIME,2,60,2015
169,PARK-OBSTRUCT DRIVEWAY/LANEWAY,2,0,2015
170,PARK NON-BUS-BUS PK SPC/MCHINE,2,60,2015
171,PARK - 9M OF INTERSECTING HWY,2,0,2015
172,PARK-15M FAR SIDE OF CROSSWALK,2,80,2015
173,PARK VEHICLE LONGER THAN 24HR,2,200,2015
174,PARK MTRD EXCEEDS MAXIMUM TIME,2,60,2015
175,PARK VEHICLE - FOR SALE,2,30,2015
176,PAR PARK-R OF VEH NOT OPP MTR,2,60,2015
177,PARK 9M OF INTERSECTING HWY,1,0,2015
178,PARK E-VEH. IN EV SP EXCESS TM,1,60,2015
179,PARK BUS PK SPC/MCHINE-NOFEEPD,1,300,2015
180,PARK ELECT. VEH. EXCEED MAX TM,1,60,2015
181,PARK - OBSTRUCT DRIVEWAY/LANE,1,0,2015
182,STAND VEH HWY PROHIB TIME/DAY,1,0,2015
183,PARK - 3M OF FIRE HYDRANT,1,0,2015
184,PARK - 3 M OF FIRE HYDRANT,1,0,2015
185,STOP-ON/OVER SIDEWALK/FOOTPATH,1,0,2015
186,PARALLEL PARK-METERED SPACE-RE,1,30,2015
187,PARK HWY PROHIBITED TIMES/DAYS,1,0,2015
188,LEAVE IN PARK NOT DESIG AREA,1,0,2015
189,FAIL TO PARK/STOP PARALLEL TO,1,0,2015
190,FAIL TO PARK/STOP PARA RH HWY,1,0,2015
191,STOP-WITHIN INTERSENTION/XWALK,1,0,2015
192,FAIL TO PARK/STOP PAR TO CURB,1,0,2015
193,PARK HWY OVER PERMITTED TIME,1,0,2015
194,PARK MOTORCYCLE-METER-GT 60DEG,1,30,2015
195,PARK IN ELECTRIC VEHICLE SPACE,1,60,2015
196,PARK PRO VEH ON PEDESTRIAN WAY,1,60,2015
197,STAND VEHICLE SIGNED HIGHWAY 2,1,0,2015
198,PARK/LEAVE BUS CONTR. TO SIGN,1,150,2015
199,PARK-R OF VEH TOO FAR FROM MTR,1,30,2015
200,PARK-INTERF W FUNERAL PROCESS.,1,40,2015
201,PARK-FAIL TO ACTIVATE MACHINE ,1,30,2015
202,PARK VEHICLE FOR SALE,1,15,2015
203,PARK VEH MUN PRO NO CONSENT,1,0,2015
204,PARK UNAUTH. VEH IN E-VEH. STN,1,60,2015
205,PARK ON TRINITY DRIVE,1,0,2015
206,PARK MACHINE-FAIL TO ACTIVATE,1,30,2015
207,PARK ON HWY UNDER 6M WIDE,1,0,2015
208,STOP HWY PRO TIME/DAYS,1,0,2015
209,PARK OBSTRUCT DRIVEWAY/LANEWAY,1,0,2015
210,STOP HWY PROHIBITED TIMES/DAYS,1,0,2015
211,PARK NON-BUS IN BUS SPACE-METR,1,30,2015
212,PARK MUN PROP NO CONSENT,1,0,2015
213,STAND HANDICAP LOADING ZONE,1,0,2015
214,PARK MOTORCYCLE-MCHNE LT 45DEG,1,30,2015
215,FAIL ANGLE PARK/STOP AT 45 DEG,1,15,2015
0,PARK-SIGNED HWY-PROHIBIT DY/TM,401592,19190080,2016
1,PARK ON PRIVATE PROPERTY,367625,11028750,2016
2,PARK PROHIBITED TIME NO PERMIT,339145,10174350,2016
3,PARK FAIL TO DISPLAY RECEIPT,213327,6399810,2016
4,PARK MACHINE-REQD FEE NOT PAID,131511,3945330,2016
5,PARK - LONGER THAN 3 HOURS ,116498,1747455,2016
6,STOP-SIGNED HWY-PROHIBIT TM/DY,110443,6626580,2016
7,STAND VEH.-PROHIBIT TIME/DAY,76407,4584420,2016
8,STOP-SIGNED HIGHWAY-RUSH HOUR,74267,11140050,2016
9,PARK-VEH. W/O VALID ONT PLATE,68271,2730840,2016
10,PARK-SIGNED HWY-EXC PERMT TIME,64327,2573080,2016
11,PARK-WITHIN 3M OF FIRE HYDRANT,35482,3548200,2016
12,STAND SIGNED TRANSIT STOP,26024,3292950,2016
13,PARK-N.YORK 2AM-6AM DEC1-MAR31,25909,1036360,2016
14,PARKING MACH-NOT USED/NO FEE  ,21172,635160,2016
15,STOP-(ON/OVER) (SIDEWK/FTPATH),19877,2499690,2016
16,PARK-SIGNED HWY-PUBLIC LANE,15933,637320,2016
17,PARK IN A FIRE ROUTE,14687,3671750,2016
18,PARK-WITHIN 9M INTERSECT ROAD,13331,633080,2016
19,PARK COMMERC LOAD ZONE NOT LDG,12787,511480,2016
20,PARK - ON BOULEVARD,8386,419250,2016
21,PARK ON MUNICIPAL PROPERTY,6565,196950,2016
22,STND ONSTRT ACCESSIBLE NO PRMT,6432,2894400,2016
23,FAIL TO PARK/STOP PARALL. CURB,6316,168015,2016
24,PARK CONTRARY POSTED CONDITION,6089,608800,2016
25,STOP VEH OTR THN BCYCL-BYCL LN,6088,913200,2016
26,PARK-FAIL TO DISPLAY PERMIT,5391,161730,2016
27,PARK-OBSTRUCT (DRWAY/LANEWAY),4934,235290,2016
28,PARK IN PARK NOT IN DESIG AREA,4483,447900,2016
29,STAND NON-TAXI IN SIGNED STAND,4373,262380,2016
30,FAIL TO PARK/STOP PARALL. RGHT,3935,104265,2016
31,PARK IN ACCESSIBLE NO PERMIT,3933,1769400,2016
32,PARK ONSTRT ACCESSIBLE NO PRMT,3008,1352700,2016
33,PARK - NOT WITHIN PERIOD  ,2476,74280,2016
34,STOP-ROAD SIDE-STOP/PARK VEH.,2152,279600,2016
35,PARK FAIL TO DEPOSIT FEE METER,1948,58440,2016
36,STOP NON-BICYCLE IN CYCLE TRCK,1926,288900,2016
37,PARK VEH.-COMMERCIAL LOAD ZONE,1907,76280,2016
38,PARK - BETWEEN ROAD & SIDEWALK,1765,88250,2016
39,PARK/STAND UNAUTH VEH. CAR SHR,1621,97260,2016
40,STAND VEH.-PSGR LD ZN LD/UNLD,1340,80400,2016
41,PARK NON-BUS-BUS PK ZNE DY/TM,1324,147230,2016
42,PARK-W/O VALID NON-ONT PLATE,1168,46720,2016
43,STOP-NON-SCHL BUS IN SCHL LDZN,1167,70020,2016
44,STND ONSTRT ACCESSIBLE NOT D/O,1141,513450,2016
45,STOP-9 M PEDESTRIAN X BEYOND,1103,66180,2016
46,PARK VEHICLE OUTSIDE OF SPACE ,1076,32280,2016
47,"PARK-SIGNED HWY-""T"" INTERSECTN",993,39720,2016
48,PARK VEHICLE ON ROADWAY,991,29730,2016
49,STOP VEH.RESRVD/DESIG LN TM/DY,969,129420,2016
50,PARK HEAVY (TRUCK/VEH.) TM/DY,920,82800,2016
51,PARK ACCESSIBLE NOT DROP OFF,752,338400,2016
52,STOP-15M PEDESTRIAN X APPROACH,726,43560,2016
53,PARK-30.5M SIGNALIZED INTERSCT,721,35100,2016
54,PARK/STOP RGHT WHLS > 30CM CRB,627,16080,2016
55,STND BUS-SIGNED HWY-PROH DY/TM,562,168600,2016
56,PARK-(FRNT/60 CM) DRWAY/LANEWY,547,26230,2016
57,PARK-FAIL TO ACTIVATE MACHINE ,522,15660,2016
58,STND ACCESSIBLE LOAD NOT DRP/O,520,234000,2016
59,PARK-SIGNED HWY-TURNING BASIN,327,13080,2016
60,STAND TAXI-SIGNED STD-NOT HIRE,318,19080,2016
61,PARK VEHICLE WHILE NOT IN PARK,279,27900,2016
62,PARK-SIGNED HWY-15M INTERSECTN,272,12950,2016
63,PARK VEHICLE - FOR SALE ,230,3450,2016
64,PARK-30.5M FIRE HALL OPP SIDE,215,8600,2016
65,STAND VEH.-SIGNED HWY-RUSH HR,212,31800,2016
66,STOP - ON CENTRE STRIP,187,11220,2016
67,PARK/LEAVE CONTRARY TO SIGN,185,5550,2016
68,FAIL PARK/STP NEAR RIGHT LIMIT,185,3660,2016
69,STAND VEHICLE WHERE PROHIBITED,177,9735,2016
70,PARK BUS-SIGNED HWY-PROH DY/TM,145,43500,2016
71,STOP-WITHIN (INTERSCTN/PED X),139,8340,2016
72,STOP BUS-SIGNED HWY-PROH DY/TM,135,40500,2016
73,STOP-ALONGSIDE EXCAV./OBSTR.,130,7800,2016
74,PARK-15M OF DEAD END STREET,125,5000,2016
75,PARK TAXI FOR HIRE-UNAUTH LOC,119,4760,2016
76,PARK-SIGNED HWY-LESS THAN 6M W,111,4440,2016
77,STOP-ACROSS FROM EXCAV./OBSTR.,111,6660,2016
78,STND ACCESSIBLE LOAD NO PERMIT,87,39150,2016
79,PARK MORE THAN 7DAYS NO PERMIT,79,2370,2016
80,PARK MACHINE-FAIL TO ACTIVATE,73,2190,2016
81,PARK - ON FRONT YARD,72,3600,2016
82,PARK-SIGNED HWY-RUSH HOUR,66,9900,2016
83,STOP - IN UNDERPASS ,64,3840,2016
84,STAND VEH.-PSGR LD ZN DAY TIME,58,3480,2016
85,STOP-ADJACENT MID. BOUL. SIDE,58,3480,2016
86,PARK-ISSUED CARD NOT DISPLAYED,55,1650,2016
87,PARK PRO VEH ON BICYCLE PATH,50,3000,2016
88,STOP - ON MIDDLE BOULEVARD ,50,3000,2016
89,STAND IN ACCESSIBLE NO PERMIT,49,22050,2016
90,PARK MACHINE-NOT IN PERMITD TM,48,1440,2016
91,PARK-15M MAILBOX SAME SIDE,39,1560,2016
92,FAIL ANGLE PARK/STOP AT 45 DEG,39,975,2016
93,PARK ONSTRT ACCESSIBLE NOT D/O,38,16650,2016
94,PARK OVERNIGHT NO PERMIT,36,3600,2016
95,PARK-FEE NOT PD FOR TIME USED ,32,960,2016
96,STAND ACCESSIBLE NOT DROP OFF,31,13950,2016
97,PARK OTHER THAN METERED SPACE,30,900,2016
98,PARK ACC NO PERMIT,26,7800,2016
99,PARK/LEAVE-FIRE ROUTE,26,0,2016
100,STOP - ON BRIDGE ,24,1440,2016
101,PARK/STAND CAR-SHARE VEH.-PERM,21,1260,2016
102,STOP ONSTRT ACCESSIBLE NO PRMT,20,9000,2016
103,FAIL TO (PARK/STOP) ANGLE SPCE,19,570,2016
104,PARK ACCESSIBLE LOAD NOT DRP/O,19,8550,2016
105,PARK-HWY DRNG PROH TIMES/DAYS,19,0,2016
106,STOP-WITHIN 9M OF SCHOOL CROSS,19,1140,2016
107,PARK ACCESSIBLE LOAD NO PERMIT,18,7650,2016
108,PARK HWY AT PROHIB TIME/DAY,18,0,2016
109,STOP-ADJACENT CENTRE STRIP END,16,960,2016
110,FAIL PARK/STP LEFT WHLS PARALL,16,465,2016
111,PARK UNAUTH VEH IN HDCPD SPACE,13,0,2016
112,STOP - WITHIN 9.0M OF XWALK,12,0,2016
113,STOP SIDE STOPPED/PARKED VEH,11,0,2016
114,PARK VEHICLE PROHIBITED TIME,11,330,2016
115,PARK-30.5M APPROACH TO CRSSWLK,11,440,2016
116,PARK VEH.-WASH/GREASE/REPAIR,11,165,2016
117,PARK - BOULEVD NO VALID PLATES,9,450,2016
118,PARK-2 SPACES-NO FEE-MTR/MACH,9,270,2016
119,PARK-15M FAR SIDE OF CROSSWALK,9,360,2016
120,PARK/STOP LEFT WHLS > 30CM LFT,8,210,2016
121,STOP - BESIDE SAFETY ZONE,8,480,2016
122,PARK LT 0.3M FROM SIDEWALK,8,400,2016
123,PRK/STP LEFT WHLS CLSE TO LEFT,8,210,2016
124,STOP-HWY-PROHIBITED TIMES/DAYS,8,0,2016
125,PARK-PASSENGER/FREIGHT LOADING,7,0,2016
126,STOP NON-BUS - BUS LOAD ZONE,7,2100,2016
127,PARK-7.5M FIRE HALL SAME SIDE,7,280,2016
128,PARK 3M OF FIRE HYDRANT,6,0,2016
129,PARK - FR YARD NO VALID PLATES,6,300,2016
130,PARK ON PRIV PROP NO CONSENT,6,0,2016
131,PARK LESS THAN 0.3M FROM WALL,6,300,2016
132,PARK-FAIL TO ACTIVATE METER,5,150,2016
133,PARK VEH BEYOND DESIG AREA,5,0,2016
134,PARK PRIVATE PROP NO CONSENT,5,0,2016
135,STAND VEH-HWY-PROH TIME/DAYS,5,0,2016
136,PARK/LEAVE BUS CONTR. TO SIGN,5,750,2016
137,FAIL TO PARK/STOP PARA TO CURB,4,0,2016
138,STAND VEHICLE-SIGNED HIGHWAY-3,4,0,2016
139,PARK SIGNED HWY EXCESS OF TIME,4,0,2016
140,STOP-WITHIN 15M OF SAFETY ZONE,4,240,2016
141,PARK LT 0.3M FROM WINDOW,4,200,2016
142,PARK BUS PK SPC/MCHINE-PR TIME,4,1200,2016
143,STAND VEHICLE-SIGNED HIGHWAY,3,0,2016
144,STOP/STAND/PARK VEND NO PERMIT,3,0,2016
145,STOP HWY PROHIB TIME/DAY,3,0,2016
146,PARK - 2 SPACES - NO FEE      ,3,90,2016
147,PARK-HWY PROHIB TIMES/DAYS,3,0,2016
148,PARK-FRONT OF VEH NOT OPP MTR,3,90,2016
149,PARK VEHICLE LONGER THAN 24HR,3,300,2016
150,PARK HWY PRO TIMES/DAYS,3,0,2016
151,PARK LT 0.3M FROM RES BLD DOOR,3,150,2016
152,STOP-MORE THAN 1H AT LOC VEND,3,180,2016
153,PARK-PREVENT VEHICLE REMOVAL,2,80,2016
154,PARAL PRK-MTRD-FR WHLS NO OPP,2,60,2016
155,STOP/STAND/PARK - NO VEND ZONE,2,0,2016
156,PARK - 9M OF INTERSECTING HWY,2,0,2016
157,PARK BUS PK SPC/MCHINE-NOFEEPD,2,600,2016
158,PARK E-VEH. IN EV SP EXCESS TM,2,120,2016
159,PARK HWY OVER PERMITTED TIME,2,0,2016
160,PARK PRO VEH ON PEDESTRIAN WAY,2,120,2016
161,PARK PROHIBITED DAY/TIME,2,0,2016
162,STAND VEHICLE SIGNED HIGHWAY 2,2,0,2016
163,PARK VEH PRIVATE PRO NO CONSEN,2,0,2016
164,PARK VEH.-STRTCAR TRK SNOW RT,2,400,2016
165,PARK-FRONT OF BLDG ENTRY/EXIT,2,80,2016
166,STOP SIGNED HWY PRO TIMES/DAYS,2,0,2016
167,PARK-OBSTRUCT DRIVEWAY/LANEWAY,2,0,2016
168,STOP PROH TIME MUTUAL STREET,2,0,2016
169,STOP-ADJACENT CNTRE STRIP SIDE,1,60,2016
170,STOP ON/OVER SIDEWALK/FOOTPATH,1,0,2016
171,STOP ON/OVER SIDEWALK/PATH,1,0,2016
172,STOP-WITHIN SCHOOL BUS LOAD ZN,1,0,2016
173,STOP/STAND/PARK DESIGNATE AREA,1,0,2016
174,STOP/STAND/PARK NOT DESIG AREA,1,0,2016
175,STOP RDSDE STOPPED/PARKED VEH,1,0,2016
176,ANGLE PARK-METERED SPACE-FRONT,1,30,2016
177,STOP HWY PRO TIME/DAYS,1,0,2016
178,STAND VEH-HWY-PROH TIMES/DAYS,1,0,2016
179,FAIL PARK/STOP PAR RT HAND LTD,1,0,2016
180,PARALLEL PARK-METERED SPACE-FR,1,30,2016
181,PARALLEL PARK-METERED SPACE-RE,1,30,2016
182,PARK - 3M OF FIRE HYDRANT,1,0,2016
183,PARK - FIRE ROUTE,1,0,2016
184,PARK - NO FEE FOR PERIOD USED,1,0,2016
185,PARK 3 M OF FIRE HYDRANT,1,0,2016
186,PARK 9M OF INTERSECTING HWY,1,0,2016
187,PARK AT EXPIRED METER,1,0,2016
188,PARK HWY PROHIBITED TIMES/DAYS,1,0,2016
189,PARK IN ELECTRIC VEHICLE SPACE,1,60,2016
190,PARK MOTORCYCLE - IN SPACE,1,0,2016
191,PARK MOTORCYCLE-METER-GT 60DEG,1,30,2016
192,PARK MTRD EXCEEDS MAXIMUM TIME,1,30,2016
193,PARK MUN PROP NO CONSENT,1,0,2016
194,PARK NON-MTRCYCLE IN MTRCYC SP,1,40,2016
195,PARK OBSTRUCT DRIVEWAY/LANEWAY,1,0,2016
196,PARK ON PRIV PROP WITHOUT CONS,1,0,2016
197,PARK PRO VEH ON FOOTPATH,1,60,2016
198,PARK VEH.-BLOCK STCAR SNOW RT,1,200,2016
199,PARK VEHICLE/MOTORCYCLE .3M S,1,0,2016
200,ANGLE PARK-TOO FAR FROM METER ,1,30,2016
201,PARK-HWY-EXCESS PERMITTED TIME,1,0,2016
202,PARK-MUNICIPAL PROPERTY,1,0,2016
203,PARK-OBS DRIVEWAY/LANEWAY/RAMP,1,0,2016
204,PARK/LEAVE UNPD PARKING INV,1,30,2016
205,STAND SIGNED TAXICAB STAND,1,0,2016
206,STAND VEH HWY PROHIB TIME/DAY,1,0,2016
207,STAND VEH-HWY-18.5 PST BSTP SM,1,0,2016
208,PARK-ALONGSIDE (RAILWAY/CROSS),1,40,2016
0,PARK-SIGNED HWY-PROHIBIT DY/TM,379381,18969050,2017
1,PARK ON PRIVATE PROPERTY,368867,11066010,2017
2,PARK PROHIBITED TIME NO PERMIT,333730,10011900,2017
3,PARK MACHINE-REQD FEE NOT PAID,252267,7568010,2017
4,PARK - LONGER THAN 3 HOURS,123238,1848570,2017
5,STOP-SIGNED HWY-PROHIBIT TM/DY,105614,6336840,2017
6,STAND VEH.-PROHIBIT TIME/DAY,84371,5062260,2017
7,PARK-VEH. W/O VALID ONT PLATE,75404,3016160,2017
8,STOP-SIGNED HIGHWAY-RUSH HOUR,72844,10926600,2017
9,PARK-SIGNED HWY-EXC PERMT TIME,61277,2451080,2017
10,PARK-WITHIN 3M OF FIRE HYDRANT,32668,3266800,2017
11,PARK-N.YORK 2AM-6AM DEC1-MAR31,26760,1070400,2017
12,STAND SIGNED TRANSIT STOP,23851,3577650,2017
13,PARKING MACH-NOT USED/NO FEE,22833,684990,2017
14,PARK COMMERC LOAD ZONE NOT LDG,18390,735600,2017
15,STOP-(ON/OVER) (SIDEWK/FTPATH),15344,2301600,2017
16,PARK-SIGNED HWY-PUBLIC LANE,14359,574360,2017
17,PARK IN A FIRE ROUTE,13055,3263750,2017
18,PARK-WITHIN 9M INTERSECT ROAD,11414,570700,2017
19,PARK ON MUNICIPAL PROPERTY,10764,322920,2017
20,PARK-FAIL TO DISPLAY PERMIT,9168,275040,2017
21,PARK - ON BOULEVARD,8910,445350,2017
22,STND ONSTRT ACCESSIBLE NO PRMT,6984,3142800,2017
23,STOP VEH OTR THN BCYCL-BYCL LN,5669,850350,2017
24,STAND NON-TAXI IN SIGNED STAND,5437,326220,2017
25,FAIL TO PARK/STOP PARALL. CURB,5022,150660,2017
26,PARK-OBSTRUCT (DRWAY/LANEWAY),4834,241700,2017
27,FAIL TO PARK/STOP PARALL. RGHT,3818,114540,2017
28,PARK ONSTRT ACCESSIBLE NO PRMT,3298,1481400,2017
29,PARK IN PARK NOT IN DESIG AREA,3211,321100,2017
30,PARK IN ACCESSIBLE NO PERMIT,3162,1422450,2017
31,STAND VEH.-PSGR LD ZN LD/UNLD,2859,171540,2017
32,PARK CONTRARY POSTED CONDITION,2658,265800,2017
33,PARK/STAND UNAUTH VEH. CAR SHR,2029,121740,2017
34,PARK FAIL TO DEPOSIT FEE METER,2016,60480,2017
35,PARK - NOT WITHIN PERIOD,1899,56970,2017
36,STOP-ROAD SIDE-STOP/PARK VEH.,1767,265050,2017
37,PARK - BETWEEN ROAD & SIDEWALK,1558,77900,2017
38,STOP NON-BICYCLE IN CYCLE TRCK,1527,229050,2017
39,PARK NON-BUS-BUS PK ZNE DY/TM,1396,209400,2017
40,PARK VEH.-COMMERCIAL LOAD ZONE,1366,54640,2017
41,PARK-W/O VALID NON-ONT PLATE,1331,53240,2017
42,PARK VEHICLE OUTSIDE OF SPACE,1282,38460,2017
43,STND ONSTRT ACCESSIBLE NOT D/O,1145,515250,2017
44,STOP VEH.RESRVD/DESIG LN TM/DY,1122,168300,2017
45,"PARK-SIGNED HWY-""T"" INTERSECTN",1047,41880,2017
46,PARK VEHICLE ON ROADWAY,1029,30870,2017
47,STOP-9 M PEDESTRIAN X BEYOND,1003,60180,2017
48,STOP-NON-SCHL BUS IN SCHL LDZN,968,58080,2017
49,PARK HEAVY (TRUCK/VEH.) TM/DY,793,71370,2017
50,STND ACCESSIBLE LOAD NOT DRP/O,734,330300,2017
51,STOP-15M PEDESTRIAN X APPROACH,719,43140,2017
52,PARK-FAIL TO ACTIVATE MACHINE,643,19290,2017
53,PARK-(FRNT/60 CM) DRWAY/LANEWY,545,27250,2017
54,STND BUS-SIGNED HWY-PROH DY/TM,499,149700,2017
55,STAND TAXI-SIGNED STD-NOT HIRE,489,29340,2017
56,PARK ACCESSIBLE NOT DROP OFF,453,203400,2017
57,PARK-30.5M SIGNALIZED INTERSCT,447,22350,2017
58,PARK/STOP RGHT WHLS > 30CM CRB,413,12390,2017
59,PARK-SIGNED HWY-TURNING BASIN,313,12520,2017
60,PARK-30.5M FIRE HALL OPP SIDE,298,11920,2017
61,PARK VEHICLE WHILE NOT IN PARK,268,26800,2017
62,STAND VEH.-SIGNED HWY-RUSH HR,251,37650,2017
63,PARK/LEAVE CONTRARY TO SIGN,250,7500,2017
64,PARK-SIGNED HWY-15M INTERSECTN,229,11450,2017
65,STOP - ON CENTRE STRIP,188,11280,2017
66,STOP-WITHIN (INTERSCTN/PED X),185,11100,2017
67,STAND VEH.-PSGR LD ZN DAY TIME,176,10560,2017
68,PARK BUS-SIGNED HWY-PROH DY/TM,169,50700,2017
