CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
2950016,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,2.0,190.0,0.0,0.0,3.0,250.0
2981455,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,2.0,80.0,4.0,270.0,7.0,380.0
3031445,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,3.0,45.0
3049730,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,50.0,2.0,75.0,0.0,0.0,4.0,165.0
3065838,0.0,0.0,0.0,0.0,1.0,15.0,2.0,30.0,5.0,75.0,1.0,15.0,0.0,0.0,9.0,135.0
3065848,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
3072961,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
3082703,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,30.0,4.0,60.0
3115726,0.0,0.0,0.0,0.0,5.0,150.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,180.0
3121366,0.0,0.0,0.0,0.0,3.0,100.0,2.0,80.0,2.0,70.0,2.0,70.0,2.0,80.0,11.0,400.0
3125828,0.0,0.0,0.0,0.0,4.0,220.0,0.0,0.0,0.0,0.0,4.0,230.0,2.0,200.0,10.0,650.0
3150937,0.0,0.0,0.0,0.0,3.0,110.0,2.0,100.0,0.0,0.0,1.0,30.0,1.0,50.0,7.0,290.0
3155007,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,65.0
3173466,0.0,0.0,0.0,0.0,1.0,15.0,4.0,130.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,160.0
3177637,0.0,0.0,0.0,0.0,1.0,30.0,4.0,120.0,11.0,330.0,121.0,3630.0,227.0,7230.0,364.0,11340.0
3244697,0.0,0.0,0.0,0.0,2.0,60.0,4.0,135.0,4.0,160.0,0.0,0.0,2.0,80.0,12.0,435.0
3244835,0.0,0.0,0.0,0.0,6.0,90.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,120.0
3252682,0.0,0.0,0.0,0.0,1.0,15.0,13.0,325.0,13.0,240.0,1.0,50.0,53.0,880.0,81.0,1510.0
3304753,0.0,0.0,0.0,0.0,3.0,90.0,1.0,30.0,1.0,30.0,1.0,30.0,1.0,30.0,7.0,210.0
3313499,0.0,0.0,0.0,0.0,1.0,15.0,2.0,55.0,1.0,40.0,2.0,80.0,1.0,40.0,7.0,230.0
3327183,0.0,0.0,0.0,0.0,3.0,310.0,0.0,0.0,0.0,0.0,2.0,60.0,9.0,270.0,14.0,640.0
3369861,0.0,0.0,0.0,0.0,1.0,50.0,3.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,180.0
3369864,0.0,0.0,0.0,0.0,3.0,45.0,3.0,45.0,9.0,135.0,10.0,195.0,5.0,210.0,30.0,630.0
3380193,0.0,0.0,0.0,0.0,15.0,310.0,1.0,15.0,0.0,0.0,19.0,740.0,49.0,795.0,84.0,1860.0
3380246,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,3.0,130.0
3386441,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
3488909,0.0,0.0,0.0,0.0,6.0,90.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,80.0,9.0,220.0
3521888,0.0,0.0,0.0,0.0,3.0,45.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0
3591706,0.0,0.0,0.0,0.0,1.0,15.0,3.0,70.0,1.0,40.0,0.0,0.0,0.0,0.0,5.0,125.0
3633305,0.0,0.0,0.0,0.0,4.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,160.0
3719873,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,3.0,110.0,0.0,0.0,1.0,30.0,5.0,170.0
3723402,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
3814811,0.0,0.0,0.0,0.0,84.0,2520.0,66.0,1980.0,67.0,2430.0,146.0,5220.0,69.0,2490.0,432.0,14640.0
3842205,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,1.0,15.0,2.0,30.0,1.0,15.0,7.0,105.0
3872911,0.0,0.0,0.0,0.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,3.0,180.0
3873019,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,4.0,135.0,4.0,75.0,0.0,0.0,11.0,255.0
3897559,0.0,0.0,0.0,0.0,4.0,60.0,2.0,30.0,6.0,90.0,0.0,0.0,2.0,55.0,14.0,235.0
3948690,0.0,0.0,0.0,0.0,2.0,90.0,4.0,220.0,3.0,170.0,0.0,0.0,0.0,0.0,9.0,480.0
4015068,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,80.0,4.0,140.0
4023667,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,4.0,60.0,4.0,60.0,12.0,180.0
4124720,0.0,0.0,0.0,0.0,8.0,120.0,21.0,390.0,23.0,445.0,0.0,0.0,4.0,60.0,56.0,1015.0
4153077,0.0,0.0,0.0,0.0,2.0,45.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0
4153112,0.0,0.0,0.0,0.0,1.0,30.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,40.0,3.0,85.0
4217067,0.0,0.0,0.0,0.0,8.0,120.0,20.0,300.0,6.0,90.0,1.0,50.0,0.0,0.0,35.0,560.0
4223629,0.0,0.0,0.0,0.0,14.0,700.0,1.0,15.0,16.0,350.0,0.0,0.0,25.0,445.0,56.0,1510.0
4309298,0.0,0.0,0.0,0.0,4.0,60.0,1.0,15.0,2.0,75.0,2.0,45.0,0.0,0.0,9.0,195.0
4309380,0.0,0.0,0.0,0.0,1.0,15.0,1.0,60.0,2.0,30.0,2.0,30.0,0.0,0.0,6.0,135.0
4417422,0.0,0.0,0.0,0.0,1.0,30.0,2.0,70.0,0.0,0.0,6.0,2280.0,7.0,210.0,16.0,2590.0
4666869,0.0,0.0,0.0,0.0,1.0,450.0,0.0,0.0,1.0,30.0,2.0,480.0,0.0,0.0,4.0,960.0
4723667,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
4786993,0.0,0.0,0.0,0.0,1.0,30.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,150.0
4792094,0.0,0.0,0.0,0.0,3.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,750.0
4792107,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0
4807577,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
4833216,0.0,0.0,0.0,0.0,12.0,215.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,335.0
4840408,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
4844980,0.0,0.0,0.0,0.0,2.0,60.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0
4907335,0.0,0.0,0.0,0.0,8.0,120.0,5.0,160.0,22.0,380.0,11.0,165.0,3.0,180.0,49.0,1005.0
4907496,0.0,0.0,0.0,0.0,1.0,40.0,1.0,40.0,0.0,0.0,1.0,40.0,0.0,0.0,3.0,120.0
4950639,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,7.0,105.0
5000479,0.0,0.0,0.0,0.0,6.0,90.0,15.0,275.0,4.0,495.0,3.0,45.0,5.0,200.0,33.0,1105.0
5040647,0.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,3.0,310.0
5101679,0.0,0.0,0.0,0.0,5.0,75.0,3.0,70.0,0.0,0.0,12.0,215.0,7.0,105.0,27.0,465.0
5222646,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
5222872,0.0,0.0,0.0,0.0,5.0,75.0,11.0,190.0,8.0,120.0,1.0,15.0,0.0,0.0,25.0,400.0
5237214,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
5329979,0.0,0.0,0.0,0.0,1.0,30.0,1.0,40.0,1.0,60.0,0.0,0.0,0.0,0.0,3.0,130.0
5343631,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
5350179,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,1.0,30.0,1.0,100.0,4.0,160.0
5478971,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
5507892,0.0,0.0,0.0,0.0,28.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1680.0
5520708,0.0,0.0,0.0,0.0,3.0,120.0,2.0,55.0,1.0,15.0,0.0,0.0,0.0,0.0,6.0,190.0
5527718,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,15.0,7.0,105.0
5588291,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,55.0,0.0,0.0,2.0,60.0,5.0,145.0
5611932,0.0,0.0,0.0,0.0,3.0,85.0,0.0,0.0,0.0,0.0,7.0,340.0,1.0,50.0,11.0,475.0
5729468,0.0,0.0,0.0,0.0,1.0,15.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,130.0
5733232,0.0,0.0,0.0,0.0,2.0,60.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0
5772762,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,120.0,0.0,0.0,0.0,0.0,4.0,135.0
5946435,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,30.0
6023599,0.0,0.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0
6044963,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,30.0,0.0,0.0,7.0,330.0,9.0,420.0
6052170,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
6151156,0.0,0.0,0.0,0.0,1.0,15.0,7.0,220.0,9.0,280.0,0.0,0.0,5.0,100.0,22.0,615.0
6267043,0.0,0.0,0.0,0.0,3.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,750.0
6267045,0.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,2.0,500.0,1.0,250.0,4.0,1000.0
6275986,0.0,0.0,0.0,0.0,1.0,250.0,2.0,60.0,0.0,0.0,0.0,0.0,1.0,250.0,4.0,560.0
6313181,0.0,0.0,0.0,0.0,3.0,120.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,135.0
6345158,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,2.0,80.0
6375083,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
6444532,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,150.0,2.0,500.0,4.0,750.0
6461222,0.0,0.0,0.0,0.0,1.0,15.0,1.0,60.0,1.0,60.0,7.0,200.0,4.0,365.0,14.0,700.0
6620147,0.0,0.0,0.0,0.0,2.0,90.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,30.0,4.0,160.0
6682365,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450.0,2.0,510.0
6780143,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
6820992,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
6947367,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,3.0,90.0
6947423,0.0,0.0,0.0,0.0,1.0,40.0,2.0,75.0,3.0,135.0,6.0,90.0,0.0,0.0,12.0,340.0
6947499,0.0,0.0,0.0,0.0,1.0,40.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0
7034053,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,6.0,115.0
7062832,0.0,0.0,0.0,0.0,1.0,15.0,2.0,55.0,1.0,40.0,4.0,125.0,2.0,190.0,10.0,425.0
7094826,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
7118476,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,2.0,30.0,5.0,175.0,2.0,80.0,11.0,330.0
7131086,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
7155149,0.0,0.0,0.0,0.0,1.0,15.0,3.0,85.0,4.0,110.0,1.0,15.0,5.0,200.0,14.0,425.0
7156908,0.0,0.0,0.0,0.0,1.0,60.0,1.0,30.0,4.0,240.0,0.0,0.0,1.0,15.0,7.0,345.0
7195993,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,30.0
7204388,0.0,0.0,0.0,0.0,2.0,80.0,1.0,40.0,0.0,0.0,0.0,0.0,15.0,840.0,18.0,960.0
7274062,0.0,0.0,0.0,0.0,6.0,210.0,1.0,60.0,2.0,100.0,2.0,190.0,0.0,0.0,11.0,560.0
7275212,0.0,0.0,0.0,0.0,3.0,45.0,4.0,175.0,1.0,15.0,0.0,0.0,2.0,100.0,10.0,335.0
7283870,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,120.0,0.0,0.0,2.0,130.0,6.0,265.0
7304602,0.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,3.0,85.0,2.0,30.0,7.0,145.0
7323737,0.0,0.0,0.0,0.0,1.0,15.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,215.0
7325462,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
7335622,0.0,0.0,0.0,0.0,2.0,70.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,110.0
7336700,0.0,0.0,0.0,0.0,1.0,30.0,1.0,30.0,1.0,50.0,1.0,50.0,0.0,0.0,4.0,160.0
7389573,0.0,0.0,0.0,0.0,1.0,60.0,2.0,300.0,2.0,30.0,0.0,0.0,0.0,0.0,5.0,390.0
7399065,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,2.0,70.0
7497217,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,3.0,90.0,5.0,150.0,4.0,120.0,13.0,400.0
7497255,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
7522070,0.0,0.0,0.0,0.0,2.0,45.0,1.0,40.0,2.0,80.0,5.0,200.0,0.0,0.0,10.0,365.0
7552946,0.0,0.0,0.0,0.0,1.0,15.0,5.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,165.0
7570522,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,4.0,180.0,0.0,0.0,5.0,210.0
7576072,0.0,0.0,0.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,0.0,4.0,290.0
7576075,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,3.0,85.0
7583330,0.0,0.0,0.0,0.0,3.0,140.0,0.0,0.0,2.0,70.0,0.0,0.0,1.0,30.0,6.0,240.0
7617736,0.0,0.0,0.0,0.0,2.0,55.0,4.0,230.0,1.0,15.0,1.0,150.0,9.0,150.0,17.0,600.0
7632415,0.0,0.0,0.0,0.0,5.0,150.0,1.0,30.0,0.0,0.0,1.0,50.0,0.0,0.0,7.0,230.0
7635928,0.0,0.0,0.0,0.0,4.0,220.0,8.0,275.0,33.0,720.0,27.0,595.0,15.0,365.0,87.0,2175.0
7640341,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,45.0
7684356,0.0,0.0,0.0,0.0,2.0,115.0,2.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,230.0
7731463,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
7731502,0.0,0.0,0.0,0.0,7.0,120.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,135.0
7776799,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,60.0,6.0,90.0
7791861,0.0,0.0,0.0,0.0,1.0,15.0,1.0,40.0,0.0,0.0,2.0,30.0,3.0,160.0,7.0,245.0
7792738,0.0,0.0,0.0,0.0,8.0,120.0,18.0,270.0,0.0,0.0,1.0,15.0,2.0,30.0,29.0,435.0
7794864,0.0,0.0,0.0,0.0,28.0,445.0,7.0,170.0,2.0,100.0,12.0,350.0,2.0,90.0,51.0,1155.0
7795003,0.0,0.0,0.0,0.0,1.0,100.0,5.0,100.0,2.0,65.0,0.0,0.0,3.0,70.0,11.0,335.0
7796403,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
7806960,0.0,0.0,0.0,0.0,1.0,60.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,110.0
7807378,0.0,0.0,0.0,0.0,3.0,120.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,5.0,220.0
7807383,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
7807394,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,225.0,0.0,0.0,0.0,0.0,6.0,240.0
7808083,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2.0,45.0
7808427,0.0,0.0,0.0,0.0,2.0,30.0,2.0,80.0,16.0,240.0,0.0,0.0,12.0,255.0,32.0,605.0
7808441,0.0,0.0,0.0,0.0,2.0,30.0,2.0,30.0,5.0,75.0,0.0,0.0,3.0,70.0,12.0,205.0
7847374,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0
7862589,0.0,0.0,0.0,0.0,2.0,115.0,1.0,15.0,0.0,0.0,11.0,165.0,7.0,120.0,21.0,415.0
7930633,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,80.0
7930884,0.0,0.0,0.0,0.0,2.0,30.0,1.0,60.0,0.0,0.0,1.0,15.0,1.0,15.0,5.0,120.0
7930904,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,4.0,95.0
7935264,0.0,0.0,0.0,0.0,1.0,60.0,2.0,55.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,130.0
7935443,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,0.0,0.0,2.0,105.0,4.0,135.0
7939836,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,90.0
7940184,0.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
7941592,0.0,0.0,0.0,0.0,3.0,90.0,1.0,40.0,2.0,80.0,0.0,0.0,0.0,0.0,6.0,210.0
7941720,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0
7949911,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,7.0,280.0,1.0,15.0,0.0,0.0,9.0,335.0
7950463,0.0,0.0,0.0,0.0,2.0,30.0,1.0,40.0,1.0,40.0,3.0,120.0,13.0,465.0,20.0,695.0
7955675,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
7963772,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
7986022,0.0,0.0,0.0,0.0,4.0,75.0,2.0,55.0,2.0,30.0,2.0,70.0,0.0,0.0,10.0,230.0
7986665,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,60.0,2.0,55.0,1.0,15.0,9.0,160.0
8007170,0.0,0.0,0.0,0.0,1.0,30.0,2.0,30.0,1.0,40.0,2.0,45.0,0.0,0.0,6.0,145.0
8014999,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
8015007,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
8023478,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
8087293,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,0.0,2.0,210.0
8087390,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,4.0,105.0
8100562,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,3.0,510.0,4.0,120.0,8.0,660.0
8105565,0.0,0.0,0.0,0.0,15.0,870.0,408.0,12960.0,831.0,25820.0,587.0,18900.0,631.0,18930.0,2472.0,77480.0
8105772,0.0,0.0,0.0,0.0,23.0,345.0,5.0,125.0,1.0,100.0,2.0,100.0,3.0,70.0,34.0,740.0
8140612,0.0,0.0,0.0,0.0,3.0,45.0,4.0,60.0,1.0,15.0,7.0,105.0,5.0,75.0,20.0,300.0
8155505,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0
8155516,0.0,0.0,0.0,0.0,2.0,60.0,3.0,310.0,1.0,30.0,0.0,0.0,2.0,60.0,8.0,460.0
8155652,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,2.0,30.0,0.0,0.0,1.0,15.0,4.0,60.0
8166356,0.0,0.0,0.0,0.0,5.0,75.0,11.0,165.0,5.0,75.0,8.0,120.0,2.0,30.0,31.0,465.0
8190360,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,1.0,40.0,7.0,330.0,0.0,0.0,10.0,430.0
8211891,0.0,0.0,0.0,0.0,2.0,120.0,0.0,0.0,1.0,60.0,0.0,0.0,1.0,150.0,4.0,330.0
8236835,0.0,0.0,0.0,0.0,3.0,120.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,4.0,160.0
8237360,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,0.0,4.0,130.0
8260404,0.0,0.0,0.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0
8292237,0.0,0.0,0.0,0.0,1.0,15.0,1.0,60.0,0.0,0.0,5.0,210.0,0.0,0.0,7.0,285.0
8292824,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
8322774,0.0,0.0,0.0,0.0,2.0,80.0,3.0,70.0,0.0,0.0,3.0,150.0,0.0,0.0,8.0,300.0
8353784,0.0,0.0,0.0,0.0,1.0,40.0,46.0,2520.0,6.0,230.0,5.0,340.0,7.0,430.0,65.0,3560.0
8392848,0.0,0.0,0.0,0.0,1.0,50.0,1.0,60.0,0.0,0.0,0.0,0.0,2.0,200.0,4.0,310.0
8392899,0.0,0.0,0.0,0.0,3.0,75.0,8.0,175.0,2.0,80.0,6.0,225.0,1.0,50.0,20.0,605.0
8396807,0.0,0.0,0.0,0.0,8.0,380.0,223.0,8120.0,40.0,1200.0,53.0,1810.0,2.0,60.0,326.0,11570.0
8407669,0.0,0.0,0.0,0.0,2.0,60.0,3.0,70.0,4.0,160.0,0.0,0.0,1.0,40.0,10.0,330.0
8417456,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,30.0
8456769,0.0,0.0,0.0,0.0,2.0,75.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,90.0
8491623,0.0,0.0,0.0,0.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0
8492502,0.0,0.0,0.0,0.0,6.0,360.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,7.0,420.0
8533817,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,90.0
8540650,0.0,0.0,0.0,0.0,11.0,465.0,7.0,330.0,67.0,3745.0,351.0,18840.0,272.0,13780.0,708.0,37160.0
8649798,0.0,0.0,0.0,0.0,1.0,40.0,1.0,15.0,0.0,0.0,1.0,50.0,2.0,100.0,5.0,205.0
8696058,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
8701072,0.0,0.0,0.0,0.0,5.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,250.0
8731545,0.0,0.0,0.0,0.0,7.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,210.0
8740277,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,65.0
8740392,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,2.0,60.0,1.0,15.0,5.0,105.0
8740782,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,1.0,40.0,2.0,80.0,0.0,0.0,5.0,180.0
8741020,0.0,0.0,0.0,0.0,9.0,270.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,12.0,360.0
